lat,lon,index
41.7000007629395,37.7000007629395,5086
41.7999992370605,37.7000007629395,5087
41.9000015258789,37.7000007629395,5088
42,37.7000007629395,5089
42.0999984741211,37.7000007629395,5090
42.2000007629395,37.7000007629395,5091
42.2999992370606,37.7000007629395,5092
42.4000015258789,37.7000007629395,5093
42.5,37.7000007629395,5094
42.5999984741211,37.7000007629395,5095
42.7000007629395,37.7000007629395,5096
42.7999992370606,37.7000007629395,5097
42.9000015258789,37.7000007629395,5098
43,37.7000007629395,5099
35,37.5999984741211,5100
35.0999984741211,37.5999984741211,5101
35.2000007629395,37.5999984741211,5102
35.2999992370605,37.5999984741211,5103
35.4000015258789,37.5999984741211,5104
35.5,37.5999984741211,5105
35.5999984741211,37.5999984741211,5106
35.7000007629395,37.5999984741211,5107
35.7999992370605,37.5999984741211,5108
35.9000015258789,37.5999984741211,5109
36,37.5999984741211,5110
36.0999984741211,37.5999984741211,5111
36.2000007629395,37.5999984741211,5112
36.2999992370605,37.5999984741211,5113
36.4000015258789,37.5999984741211,5114
36.5,37.5999984741211,5115
36.5999984741211,37.5999984741211,5116
36.7000007629395,37.5999984741211,5117
36.7999992370605,37.5999984741211,5118
36.9000015258789,37.5999984741211,5119
37,37.5999984741211,5120
37.0999984741211,37.5999984741211,5121
37.2000007629395,37.5999984741211,5122
37.2999992370605,37.5999984741211,5123
37.4000015258789,37.5999984741211,5124
37.5,37.5999984741211,5125
37.5999984741211,37.5999984741211,5126
37.7000007629395,37.5999984741211,5127
37.7999992370605,37.5999984741211,5128
37.9000015258789,37.5999984741211,5129
38,37.5999984741211,5130
38.0999984741211,37.5999984741211,5131
38.2000007629395,37.5999984741211,5132
38.2999992370605,37.5999984741211,5133
38.4000015258789,37.5999984741211,5134
38.5,37.5999984741211,5135
38.5999984741211,37.5999984741211,5136
38.7000007629395,37.5999984741211,5137
38.7999992370605,37.5999984741211,5138
38.9000015258789,37.5999984741211,5139
39,37.5999984741211,5140
39.0999984741211,37.5999984741211,5141
39.2000007629395,37.5999984741211,5142
39.2999992370605,37.5999984741211,5143
39.4000015258789,37.5999984741211,5144
39.5,37.5999984741211,5145
39.5999984741211,37.5999984741211,5146
39.7000007629394,37.5999984741211,5147
39.7999992370605,37.5999984741211,5148
39.9000015258789,37.5999984741211,5149
40,37.5999984741211,5150
40.0999984741211,37.5999984741211,5151
40.2000007629395,37.5999984741211,5152
40.2999992370606,37.5999984741211,5153
40.4000015258789,37.5999984741211,5154
40.5,37.5999984741211,5155
40.5999984741211,37.5999984741211,5156
40.7000007629395,37.5999984741211,5157
40.7999992370606,37.5999984741211,5158
40.9000015258789,37.5999984741211,5159
41,37.5999984741211,5160
41.0999984741211,37.5999984741211,5161
41.2000007629395,37.5999984741211,5162
41.2999992370605,37.5999984741211,5163
41.4000015258789,37.5999984741211,5164
41.5,37.5999984741211,5165
41.5999984741211,37.5999984741211,5166
41.7000007629395,37.5999984741211,5167
41.7999992370605,37.5999984741211,5168
41.9000015258789,37.5999984741211,5169
42,37.5999984741211,5170
42.0999984741211,37.5999984741211,5171
42.2000007629395,37.5999984741211,5172
42.2999992370606,37.5999984741211,5173
42.4000015258789,37.5999984741211,5174
42.5,37.5999984741211,5175
42.5999984741211,37.5999984741211,5176
42.7000007629395,37.5999984741211,5177
42.7999992370606,37.5999984741211,5178
42.9000015258789,37.5999984741211,5179
43,37.5999984741211,5180
35,37.5,5181
35.0999984741211,37.5,5182
35.2000007629395,37.5,5183
35.2999992370605,37.5,5184
35.4000015258789,37.5,5185
35.5,37.5,5186
35.5999984741211,37.5,5187
35.7000007629395,37.5,5188
35.7999992370605,37.5,5189
35.9000015258789,37.5,5190
36,37.5,5191
36.0999984741211,37.5,5192
36.2000007629395,37.5,5193
36.2999992370605,37.5,5194
36.4000015258789,37.5,5195
36.5,37.5,5196
36.5999984741211,37.5,5197
36.7000007629395,37.5,5198
36.7999992370605,37.5,5199
36.9000015258789,37.5,5200
37,37.5,5201
37.0999984741211,37.5,5202
37.2000007629395,37.5,5203
37.2999992370605,37.5,5204
37.4000015258789,37.5,5205
37.5,37.5,5206
37.5999984741211,37.5,5207
37.7000007629395,37.5,5208
37.7999992370605,37.5,5209
37.9000015258789,37.5,5210
38,37.5,5211
38.0999984741211,37.5,5212
38.2000007629395,37.5,5213
38.2999992370605,37.5,5214
38.4000015258789,37.5,5215
38.5,37.5,5216
38.5999984741211,37.5,5217
38.7000007629395,37.5,5218
38.7999992370605,37.5,5219
38.9000015258789,37.5,5220
39,37.5,5221
39.0999984741211,37.5,5222
39.2000007629395,37.5,5223
39.2999992370605,37.5,5224
39.4000015258789,37.5,5225
39.5,37.5,5226
39.5999984741211,37.5,5227
39.7000007629394,37.5,5228
39.7999992370605,37.5,5229
39.9000015258789,37.5,5230
40,37.5,5231
40.0999984741211,37.5,5232
40.2000007629395,37.5,5233
40.2999992370606,37.5,5234
40.4000015258789,37.5,5235
40.5,37.5,5236
40.5999984741211,37.5,5237
40.7000007629395,37.5,5238
40.7999992370606,37.5,5239
40.9000015258789,37.5,5240
41,37.5,5241
41.0999984741211,37.5,5242
41.2000007629395,37.5,5243
41.2999992370605,37.5,5244
41.4000015258789,37.5,5245
41.5,37.5,5246
41.5999984741211,37.5,5247
41.7000007629395,37.5,5248
41.7999992370605,37.5,5249
41.9000015258789,37.5,5250
42,37.5,5251
42.0999984741211,37.5,5252
42.2000007629395,37.5,5253
42.2999992370606,37.5,5254
42.4000015258789,37.5,5255
42.5,37.5,5256
42.5999984741211,37.5,5257
42.7000007629395,37.5,5258
42.7999992370606,37.5,5259
42.9000015258789,37.5,5260
43,37.5,5261
35,37.4000015258789,5262
35.0999984741211,37.4000015258789,5263
35.2000007629395,37.4000015258789,5264
35.2999992370605,37.4000015258789,5265
35.4000015258789,37.4000015258789,5266
35.5,37.4000015258789,5267
35.5999984741211,37.4000015258789,5268
35.7000007629395,37.4000015258789,5269
35.7999992370605,37.4000015258789,5270
35.9000015258789,37.4000015258789,5271
36,37.4000015258789,5272
36.0999984741211,37.4000015258789,5273
36.2000007629395,37.4000015258789,5274
36.2999992370605,37.4000015258789,5275
36.4000015258789,37.4000015258789,5276
36.5,37.4000015258789,5277
36.5999984741211,37.4000015258789,5278
36.7000007629395,37.4000015258789,5279
36.7999992370605,37.4000015258789,5280
36.9000015258789,37.4000015258789,5281
37,37.4000015258789,5282
37.0999984741211,37.4000015258789,5283
37.2000007629395,37.4000015258789,5284
37.2999992370605,37.4000015258789,5285
37.4000015258789,37.4000015258789,5286
37.5,37.4000015258789,5287
37.5999984741211,37.4000015258789,5288
37.7000007629395,37.4000015258789,5289
37.7999992370605,37.4000015258789,5290
37.9000015258789,37.4000015258789,5291
38,37.4000015258789,5292
38.0999984741211,37.4000015258789,5293
38.2000007629395,37.4000015258789,5294
38.2999992370605,37.4000015258789,5295
38.4000015258789,37.4000015258789,5296
38.5,37.4000015258789,5297
38.5999984741211,37.4000015258789,5298
38.7000007629395,37.4000015258789,5299
38.7999992370605,37.4000015258789,5300
38.9000015258789,37.4000015258789,5301
39,37.4000015258789,5302
39.0999984741211,37.4000015258789,5303
39.2000007629395,37.4000015258789,5304
39.2999992370605,37.4000015258789,5305
39.4000015258789,37.4000015258789,5306
39.5,37.4000015258789,5307
39.5999984741211,37.4000015258789,5308
39.7000007629394,37.4000015258789,5309
39.7999992370605,37.4000015258789,5310
39.9000015258789,37.4000015258789,5311
40,37.4000015258789,5312
40.0999984741211,37.4000015258789,5313
40.2000007629395,37.4000015258789,5314
40.2999992370606,37.4000015258789,5315
40.4000015258789,37.4000015258789,5316
40.5,37.4000015258789,5317
40.5999984741211,37.4000015258789,5318
40.7000007629395,37.4000015258789,5319
40.7999992370606,37.4000015258789,5320
40.9000015258789,37.4000015258789,5321
41,37.4000015258789,5322
41.0999984741211,37.4000015258789,5323
41.2000007629395,37.4000015258789,5324
41.2999992370605,37.4000015258789,5325
41.4000015258789,37.4000015258789,5326
41.5,37.4000015258789,5327
41.5999984741211,37.4000015258789,5328
41.7000007629395,37.4000015258789,5329
41.7999992370605,37.4000015258789,5330
41.9000015258789,37.4000015258789,5331
42,37.4000015258789,5332
42.0999984741211,37.4000015258789,5333
42.2000007629395,37.4000015258789,5334
42.2999992370606,37.4000015258789,5335
42.4000015258789,37.4000015258789,5336
42.5,37.4000015258789,5337
42.5999984741211,37.4000015258789,5338
42.7000007629395,37.4000015258789,5339
42.7999992370606,37.4000015258789,5340
42.9000015258789,37.4000015258789,5341
43,37.4000015258789,5342
35,37.2999992370605,5343
35.0999984741211,37.2999992370605,5344
35.2000007629395,37.2999992370605,5345
35.2999992370605,37.2999992370605,5346
35.4000015258789,37.2999992370605,5347
35.5,37.2999992370605,5348
35.5999984741211,37.2999992370605,5349
35.7000007629395,37.2999992370605,5350
35.7999992370605,37.2999992370605,5351
35.9000015258789,37.2999992370605,5352
36,37.2999992370605,5353
36.0999984741211,37.2999992370605,5354
36.2000007629395,37.2999992370605,5355
36.2999992370605,37.2999992370605,5356
36.4000015258789,37.2999992370605,5357
36.5,37.2999992370605,5358
36.5999984741211,37.2999992370605,5359
36.7000007629395,37.2999992370605,5360
36.7999992370605,37.2999992370605,5361
36.9000015258789,37.2999992370605,5362
37,37.2999992370605,5363
37.0999984741211,37.2999992370605,5364
37.2000007629395,37.2999992370605,5365
37.2999992370605,37.2999992370605,5366
37.4000015258789,37.2999992370605,5367
37.5,37.2999992370605,5368
37.5999984741211,37.2999992370605,5369
37.7000007629395,37.2999992370605,5370
37.7999992370605,37.2999992370605,5371
37.9000015258789,37.2999992370605,5372
38,37.2999992370605,5373
38.0999984741211,37.2999992370605,5374
38.2000007629395,37.2999992370605,5375
38.2999992370605,37.2999992370605,5376
38.4000015258789,37.2999992370605,5377
38.5,37.2999992370605,5378
38.5999984741211,37.2999992370605,5379
38.7000007629395,37.2999992370605,5380
38.7999992370605,37.2999992370605,5381
38.9000015258789,37.2999992370605,5382
39,37.2999992370605,5383
39.0999984741211,37.2999992370605,5384
39.2000007629395,37.2999992370605,5385
39.2999992370605,37.2999992370605,5386
39.4000015258789,37.2999992370605,5387
39.5,37.2999992370605,5388
39.5999984741211,37.2999992370605,5389
39.7000007629394,37.2999992370605,5390
39.7999992370605,37.2999992370605,5391
39.9000015258789,37.2999992370605,5392
40,37.2999992370605,5393
40.0999984741211,37.2999992370605,5394
40.2000007629395,37.2999992370605,5395
40.2999992370606,37.2999992370605,5396
40.4000015258789,37.2999992370605,5397
40.5,37.2999992370605,5398
40.5999984741211,37.2999992370605,5399
40.7000007629395,37.2999992370605,5400
40.7999992370606,37.2999992370605,5401
40.9000015258789,37.2999992370605,5402
41,37.2999992370605,5403
41.0999984741211,37.2999992370605,5404
41.2000007629395,37.2999992370605,5405
41.2999992370605,37.2999992370605,5406
41.4000015258789,37.2999992370605,5407
41.5,37.2999992370605,5408
41.5999984741211,37.2999992370605,5409
41.7000007629395,37.2999992370605,5410
41.7999992370605,37.2999992370605,5411
41.9000015258789,37.2999992370605,5412
42,37.2999992370605,5413
42.0999984741211,37.2999992370605,5414
42.2000007629395,37.2999992370605,5415
42.2999992370606,37.2999992370605,5416
42.4000015258789,37.2999992370605,5417
42.5,37.2999992370605,5418
42.5999984741211,37.2999992370605,5419
42.7000007629395,37.2999992370605,5420
42.7999992370606,37.2999992370605,5421
42.9000015258789,37.2999992370605,5422
43,37.2999992370605,5423
35,37.2000007629395,5424
35.0999984741211,37.2000007629395,5425
35.2000007629395,37.2000007629395,5426
35.2999992370605,37.2000007629395,5427
35.4000015258789,37.2000007629395,5428
35.5,37.2000007629395,5429
35.5999984741211,37.2000007629395,5430
35.7000007629395,37.2000007629395,5431
35.7999992370605,37.2000007629395,5432
35.9000015258789,37.2000007629395,5433
36,37.2000007629395,5434
36.0999984741211,37.2000007629395,5435
36.2000007629395,37.2000007629395,5436
36.2999992370605,37.2000007629395,5437
36.4000015258789,37.2000007629395,5438
36.5,37.2000007629395,5439
36.5999984741211,37.2000007629395,5440
36.7000007629395,37.2000007629395,5441
36.7999992370605,37.2000007629395,5442
36.9000015258789,37.2000007629395,5443
37,37.2000007629395,5444
37.0999984741211,37.2000007629395,5445
37.2000007629395,37.2000007629395,5446
37.2999992370605,37.2000007629395,5447
37.4000015258789,37.2000007629395,5448
37.5,37.2000007629395,5449
37.5999984741211,37.2000007629395,5450
37.7000007629395,37.2000007629395,5451
37.7999992370605,37.2000007629395,5452
37.9000015258789,37.2000007629395,5453
38,37.2000007629395,5454
38.0999984741211,37.2000007629395,5455
38.2000007629395,37.2000007629395,5456
38.2999992370605,37.2000007629395,5457
38.4000015258789,37.2000007629395,5458
38.5,37.2000007629395,5459
38.5999984741211,37.2000007629395,5460
38.7000007629395,37.2000007629395,5461
38.7999992370605,37.2000007629395,5462
38.9000015258789,37.2000007629395,5463
39,37.2000007629395,5464
39.0999984741211,37.2000007629395,5465
39.2000007629395,37.2000007629395,5466
39.2999992370605,37.2000007629395,5467
39.4000015258789,37.2000007629395,5468
39.5,37.2000007629395,5469
39.5999984741211,37.2000007629395,5470
39.7000007629394,37.2000007629395,5471
39.7999992370605,37.2000007629395,5472
39.9000015258789,37.2000007629395,5473
40,37.2000007629395,5474
40.0999984741211,37.2000007629395,5475
40.2000007629395,37.2000007629395,5476
40.2999992370606,37.2000007629395,5477
40.4000015258789,37.2000007629395,5478
40.5,37.2000007629395,5479
40.5999984741211,37.2000007629395,5480
40.7000007629395,37.2000007629395,5481
40.7999992370606,37.2000007629395,5482
40.9000015258789,37.2000007629395,5483
41,37.2000007629395,5484
41.0999984741211,37.2000007629395,5485
41.2000007629395,37.2000007629395,5486
41.2999992370605,37.2000007629395,5487
41.4000015258789,37.2000007629395,5488
41.5,37.2000007629395,5489
41.5999984741211,37.2000007629395,5490
41.7000007629395,37.2000007629395,5491
41.7999992370605,37.2000007629395,5492
41.9000015258789,37.2000007629395,5493
42,37.2000007629395,5494
42.0999984741211,37.2000007629395,5495
42.2000007629395,37.2000007629395,5496
42.2999992370606,37.2000007629395,5497
42.4000015258789,37.2000007629395,5498
42.5,37.2000007629395,5499
42.5999984741211,37.2000007629395,5500
42.7000007629395,37.2000007629395,5501
42.7999992370606,37.2000007629395,5502
42.9000015258789,37.2000007629395,5503
43,37.2000007629395,5504
35,37.0999984741211,5505
35.0999984741211,37.0999984741211,5506
35.2000007629395,37.0999984741211,5507
35.2999992370605,37.0999984741211,5508
35.4000015258789,37.0999984741211,5509
35.5,37.0999984741211,5510
35.5999984741211,37.0999984741211,5511
35.7000007629395,37.0999984741211,5512
35.7999992370605,37.0999984741211,5513
35.9000015258789,37.0999984741211,5514
36,37.0999984741211,5515
36.0999984741211,37.0999984741211,5516
36.2000007629395,37.0999984741211,5517
36.2999992370605,37.0999984741211,5518
36.4000015258789,37.0999984741211,5519
36.5,37.0999984741211,5520
36.5999984741211,37.0999984741211,5521
36.7000007629395,37.0999984741211,5522
36.7999992370605,37.0999984741211,5523
36.9000015258789,37.0999984741211,5524
37,37.0999984741211,5525
37.0999984741211,37.0999984741211,5526
37.2000007629395,37.0999984741211,5527
37.2999992370605,37.0999984741211,5528
37.4000015258789,37.0999984741211,5529
37.5,37.0999984741211,5530
37.5999984741211,37.0999984741211,5531
37.7000007629395,37.0999984741211,5532
37.7999992370605,37.0999984741211,5533
37.9000015258789,37.0999984741211,5534
38,37.0999984741211,5535
38.0999984741211,37.0999984741211,5536
38.2000007629395,37.0999984741211,5537
38.2999992370605,37.0999984741211,5538
38.4000015258789,37.0999984741211,5539
38.5,37.0999984741211,5540
38.5999984741211,37.0999984741211,5541
38.7000007629395,37.0999984741211,5542
38.7999992370605,37.0999984741211,5543
38.9000015258789,37.0999984741211,5544
39,37.0999984741211,5545
39.0999984741211,37.0999984741211,5546
39.2000007629395,37.0999984741211,5547
39.2999992370605,37.0999984741211,5548
39.4000015258789,37.0999984741211,5549
39.5,37.0999984741211,5550
39.5999984741211,37.0999984741211,5551
39.7000007629394,37.0999984741211,5552
39.7999992370605,37.0999984741211,5553
39.9000015258789,37.0999984741211,5554
40,37.0999984741211,5555
40.0999984741211,37.0999984741211,5556
40.2000007629395,37.0999984741211,5557
40.2999992370606,37.0999984741211,5558
40.4000015258789,37.0999984741211,5559
40.5,37.0999984741211,5560
40.5999984741211,37.0999984741211,5561
40.7000007629395,37.0999984741211,5562
40.7999992370606,37.0999984741211,5563
40.9000015258789,37.0999984741211,5564
41,37.0999984741211,5565
41.0999984741211,37.0999984741211,5566
41.2000007629395,37.0999984741211,5567
41.2999992370605,37.0999984741211,5568
41.4000015258789,37.0999984741211,5569
41.5,37.0999984741211,5570
41.5999984741211,37.0999984741211,5571
41.7000007629395,37.0999984741211,5572
41.7999992370605,37.0999984741211,5573
41.9000015258789,37.0999984741211,5574
42,37.0999984741211,5575
42.0999984741211,37.0999984741211,5576
42.2000007629395,37.0999984741211,5577
42.2999992370606,37.0999984741211,5578
42.4000015258789,37.0999984741211,5579
42.5,37.0999984741211,5580
42.5999984741211,37.0999984741211,5581
42.7000007629395,37.0999984741211,5582
42.7999992370606,37.0999984741211,5583
42.9000015258789,37.0999984741211,5584
43,37.0999984741211,5585
35,37,5586
35.0999984741211,37,5587
