,Lat,Lon
2944,41.5999984741211,37.9000015258789
2945,41.5999984741211,38
2946,41.5999984741211,38.0999984741211
2947,41.5999984741211,38.2000007629395
2948,41.5999984741211,38.2999992370605
2949,41.5999984741211,38.4000015258789
2950,41.5999984741211,38.5
2951,41.5999984741211,38.5999984741211
2952,41.5999984741211,38.7000007629395
2953,41.5999984741211,38.7999992370605
2954,41.5999984741211,38.9000015258789
2955,41.5999984741211,39
2956,41.5999984741211,39.0999984741211
2957,41.5999984741211,39.2000007629395
2958,41.5999984741211,39.2999992370605
2959,41.5999984741211,39.4000015258789
2960,41.5999984741211,39.5
2961,41.5999984741211,39.5999984741211
2962,41.5999984741211,39.7000007629394
2963,41.5999984741211,39.7999992370605
2964,41.5999984741211,39.9000015258789
2965,41.5999984741211,40
2966,41.5999984741211,40.0999984741211
2967,41.5999984741211,40.2000007629395
2968,41.5999984741211,40.2999992370606
2969,41.5999984741211,40.4000015258789
2970,41.5999984741211,40.5
2971,41.5999984741211,40.5999984741211
2972,41.5999984741211,40.7000007629395
2973,41.5999984741211,40.7999992370606
2974,41.5999984741211,40.9000015258789
2975,41.5999984741211,41
2976,41.5999984741211,41.0999984741211
2977,41.5999984741211,41.2000007629395
2978,41.5999984741211,41.2999992370605
2979,41.5999984741211,41.4000015258789
2980,41.5999984741211,41.5
2981,41.5999984741211,41.5999984741211
2982,41.5999984741211,41.7000007629395
2983,41.5999984741211,41.7999992370605
2984,41.5999984741211,41.9000015258789
2985,41.5999984741211,42
2986,41.5999984741211,42.0999984741211
2987,41.5999984741211,42.2000007629395
2988,41.5999984741211,42.2999992370606
2989,41.5999984741211,42.4000015258789
2990,41.5999984741211,42.5
2991,41.5999984741211,42.5999984741211
2992,41.5999984741211,42.7000007629395
2993,41.5999984741211,42.7999992370606
2994,41.5999984741211,42.9000015258789
2995,41.5999984741211,43
2996,41.5999984741211,43.0999984741211
2997,41.5999984741211,43.2000007629395
2998,41.5999984741211,43.2999992370606
2999,41.5999984741211,43.4000015258789
3000,41.5999984741211,43.5
3001,41.5999984741211,43.5999984741211
3002,41.5999984741211,43.7000007629395
3003,41.5999984741211,43.7999992370605
3004,41.5999984741211,43.9000015258789
3005,41.5999984741211,44
3006,41.5999984741211,44.0999984741211
3007,41.5999984741211,44.2000007629395
3008,41.5999984741211,44.2999992370605
3009,41.5999984741211,44.4000015258789
3010,41.5999984741211,44.5
3011,41.5999984741211,44.5999984741211
3012,41.5999984741211,44.7000007629395
3013,41.5999984741211,44.7999992370606
3014,41.5999984741211,44.9000015258789
3015,41.5999984741211,45
3016,41.5,25
3017,41.5,25.1000003814697
3018,41.5,25.2000007629395
3019,41.5,25.2999992370605
3020,41.5,25.3999996185303
3021,41.5,25.5
3022,41.5,25.6000003814697
3023,41.5,25.7000007629395
3024,41.5,25.7999992370605
3025,41.5,25.8999996185303
3026,41.5,26
3027,41.5,26.1000003814697
3028,41.5,26.2000007629395
3029,41.5,26.2999992370605
3030,41.5,26.3999996185303
3031,41.5,26.5
3032,41.5,26.6000003814697
3033,41.5,26.7000007629395
3034,41.5,26.7999992370605
3035,41.5,26.8999996185303
3036,41.5,27
3037,41.5,27.1000003814697
3038,41.5,27.2000007629395
3039,41.5,27.2999992370605
3040,41.5,27.3999996185303
3041,41.5,27.5
3042,41.5,27.6000003814697
3043,41.5,27.7000007629395
3044,41.5,27.7999992370605
3045,41.5,27.8999996185303
3046,41.5,28
3047,41.5,28.1000003814697
3048,41.5,28.2000007629395
3049,41.5,28.2999992370605
3050,41.5,28.3999996185303
3051,41.5,28.5
3052,41.5,28.6000003814697
3053,41.5,28.7000007629395
3054,41.5,28.7999992370605
3055,41.5,28.8999996185303
3056,41.5,29
3057,41.5,29.1000003814697
3058,41.5,29.2000007629395
3059,41.5,29.2999992370605
3060,41.5,29.3999996185303
3061,41.5,29.5
3062,41.5,29.6000003814697
3063,41.5,29.7000007629394
3064,41.5,29.7999992370605
3065,41.5,29.8999996185303
3066,41.5,30
3067,41.5,30.1000003814697
3068,41.5,30.2000007629395
3069,41.5,30.2999992370605
3070,41.5,30.3999996185303
3071,41.5,30.5
3072,41.5,30.6000003814697
3073,41.5,30.7000007629395
3074,41.5,30.7999992370605
3075,41.5,30.8999996185303
3076,41.5,31
3077,41.5,31.1000003814697
3078,41.5,31.2000007629395
3079,41.5,31.2999992370605
3080,41.5,31.3999996185303
3081,41.5,31.5
3082,41.5,31.6000003814697
3083,41.5,31.7000007629395
3084,41.5,31.7999992370605
3085,41.5,31.8999996185303
3086,41.5,32
3087,41.5,32.0999984741211
3088,41.5,32.2000007629395
3089,41.5,32.2999992370605
3090,41.5,32.4000015258789
3091,41.5,32.5
3092,41.5,32.5999984741211
3093,41.5,32.7000007629395
3094,41.5,32.7999992370605
3095,41.5,32.9000015258789
3096,41.5,33
3097,41.5,33.0999984741211
3098,41.5,33.2000007629395
3099,41.5,33.2999992370605
3100,41.5,33.4000015258789
3101,41.5,33.5
3102,41.5,33.5999984741211
3103,41.5,33.7000007629395
3104,41.5,33.7999992370605
3105,41.5,33.9000015258789
3106,41.5,34
3107,41.5,34.0999984741211
3108,41.5,34.2000007629395
3109,41.5,34.2999992370605
3110,41.5,34.4000015258789
3111,41.5,34.5
3112,41.5,34.5999984741211
3113,41.5,34.7000007629395
3114,41.5,34.7999992370605
3115,41.5,34.9000015258789
3116,41.5,35
3117,41.5,35.0999984741211
3118,41.5,35.2000007629395
3119,41.5,35.2999992370605
3120,41.5,35.4000015258789
3121,41.5,35.5
3122,41.5,35.5999984741211
3123,41.5,35.7000007629395
3124,41.5,35.7999992370605
3125,41.5,35.9000015258789
3126,41.5,36
3127,41.5,36.0999984741211
3128,41.5,36.2000007629395
3129,41.5,36.2999992370605
3130,41.5,36.4000015258789
3131,41.5,36.5
3132,41.5,36.5999984741211
3133,41.5,36.7000007629395
3134,41.5,36.7999992370605
3135,41.5,36.9000015258789
3136,41.5,37
3137,41.5,37.0999984741211
3138,41.5,37.2000007629395
3139,41.5,37.2999992370605
3140,41.5,37.4000015258789
3141,41.5,37.5
3142,41.5,37.5999984741211
3143,41.5,37.7000007629395
3144,41.5,37.7999992370605
3145,41.5,37.9000015258789
3146,41.5,38
3147,41.5,38.0999984741211
3148,41.5,38.2000007629395
3149,41.5,38.2999992370605
3150,41.5,38.4000015258789
3151,41.5,38.5
3152,41.5,38.5999984741211
3153,41.5,38.7000007629395
3154,41.5,38.7999992370605
3155,41.5,38.9000015258789
3156,41.5,39
3157,41.5,39.0999984741211
3158,41.5,39.2000007629395
3159,41.5,39.2999992370605
3160,41.5,39.4000015258789
3161,41.5,39.5
3162,41.5,39.5999984741211
3163,41.5,39.7000007629394
3164,41.5,39.7999992370605
3165,41.5,39.9000015258789
3166,41.5,40
3167,41.5,40.0999984741211
3168,41.5,40.2000007629395
3169,41.5,40.2999992370606
3170,41.5,40.4000015258789
3171,41.5,40.5
3172,41.5,40.5999984741211
3173,41.5,40.7000007629395
3174,41.5,40.7999992370606
3175,41.5,40.9000015258789
3176,41.5,41
3177,41.5,41.0999984741211
3178,41.5,41.2000007629395
3179,41.5,41.2999992370605
3180,41.5,41.4000015258789
3181,41.5,41.5
3182,41.5,41.5999984741211
3183,41.5,41.7000007629395
3184,41.5,41.7999992370605
3185,41.5,41.9000015258789
3186,41.5,42
3187,41.5,42.0999984741211
3188,41.5,42.2000007629395
3189,41.5,42.2999992370606
3190,41.5,42.4000015258789
3191,41.5,42.5
3192,41.5,42.5999984741211
3193,41.5,42.7000007629395
3194,41.5,42.7999992370606
3195,41.5,42.9000015258789
3196,41.5,43
3197,41.5,43.0999984741211
3198,41.5,43.2000007629395
3199,41.5,43.2999992370606
3200,41.5,43.4000015258789
3201,41.5,43.5
3202,41.5,43.5999984741211
3203,41.5,43.7000007629395
3204,41.5,43.7999992370605
3205,41.5,43.9000015258789
3206,41.5,44
3207,41.5,44.0999984741211
3208,41.5,44.2000007629395
3209,41.5,44.2999992370605
3210,41.5,44.4000015258789
3211,41.5,44.5
3212,41.5,44.5999984741211
3213,41.5,44.7000007629395
3214,41.5,44.7999992370606
3215,41.5,44.9000015258789
3216,41.5,45
3217,41.4000015258789,25
3218,41.4000015258789,25.1000003814697
3219,41.4000015258789,25.2000007629395
3220,41.4000015258789,25.2999992370605
3221,41.4000015258789,25.3999996185303
3222,41.4000015258789,25.5
3223,41.4000015258789,25.6000003814697
3224,41.4000015258789,25.7000007629395
3225,41.4000015258789,25.7999992370605
3226,41.4000015258789,25.8999996185303
3227,41.4000015258789,26
3228,41.4000015258789,26.1000003814697
3229,41.4000015258789,26.2000007629395
3230,41.4000015258789,26.2999992370605
3231,41.4000015258789,26.3999996185303
3232,41.4000015258789,26.5
3233,41.4000015258789,26.6000003814697
3234,41.4000015258789,26.7000007629395
3235,41.4000015258789,26.7999992370605
3236,41.4000015258789,26.8999996185303
3237,41.4000015258789,27
3238,41.4000015258789,27.1000003814697
3239,41.4000015258789,27.2000007629395
3240,41.4000015258789,27.2999992370605
3241,41.4000015258789,27.3999996185303
3242,41.4000015258789,27.5
3243,41.4000015258789,27.6000003814697
3244,41.4000015258789,27.7000007629395
3245,41.4000015258789,27.7999992370605
3246,41.4000015258789,27.8999996185303
3247,41.4000015258789,28
3248,41.4000015258789,28.1000003814697
3249,41.4000015258789,28.2000007629395
3250,41.4000015258789,28.2999992370605
3251,41.4000015258789,28.3999996185303
3252,41.4000015258789,28.5
3253,41.4000015258789,28.6000003814697
3254,41.4000015258789,28.7000007629395
3255,41.4000015258789,28.7999992370605
3256,41.4000015258789,28.8999996185303
3257,41.4000015258789,29
3258,41.4000015258789,29.1000003814697
3259,41.4000015258789,29.2000007629395
3260,41.4000015258789,29.2999992370605
3261,41.4000015258789,29.3999996185303
3262,41.4000015258789,29.5
3263,41.4000015258789,29.6000003814697
3264,41.4000015258789,29.7000007629394
3265,41.4000015258789,29.7999992370605
3266,41.4000015258789,29.8999996185303
3267,41.4000015258789,30
3268,41.4000015258789,30.1000003814697
3269,41.4000015258789,30.2000007629395
3270,41.4000015258789,30.2999992370605
3271,41.4000015258789,30.3999996185303
3272,41.4000015258789,30.5
3273,41.4000015258789,30.6000003814697
3274,41.4000015258789,30.7000007629395
3275,41.4000015258789,30.7999992370605
3276,41.4000015258789,30.8999996185303
3277,41.4000015258789,31
3278,41.4000015258789,31.1000003814697
3279,41.4000015258789,31.2000007629395
3280,41.4000015258789,31.2999992370605
3281,41.4000015258789,31.3999996185303
3282,41.4000015258789,31.5
3283,41.4000015258789,31.6000003814697
3284,41.4000015258789,31.7000007629395
3285,41.4000015258789,31.7999992370605
3286,41.4000015258789,31.8999996185303
3287,41.4000015258789,32
3288,41.4000015258789,32.0999984741211
3289,41.4000015258789,32.2000007629395
3290,41.4000015258789,32.2999992370605
3291,41.4000015258789,32.4000015258789
3292,41.4000015258789,32.5
3293,41.4000015258789,32.5999984741211
3294,41.4000015258789,32.7000007629395
3295,41.4000015258789,32.7999992370605
3296,41.4000015258789,32.9000015258789
3297,41.4000015258789,33
3298,41.4000015258789,33.0999984741211
3299,41.4000015258789,33.2000007629395
3300,41.4000015258789,33.2999992370605
3301,41.4000015258789,33.4000015258789
3302,41.4000015258789,33.5
3303,41.4000015258789,33.5999984741211
3304,41.4000015258789,33.7000007629395
3305,41.4000015258789,33.7999992370605
3306,41.4000015258789,33.9000015258789
3307,41.4000015258789,34
3308,41.4000015258789,34.0999984741211
3309,41.4000015258789,34.2000007629395
3310,41.4000015258789,34.2999992370605
3311,41.4000015258789,34.4000015258789
3312,41.4000015258789,34.5
3313,41.4000015258789,34.5999984741211
3314,41.4000015258789,34.7000007629395
3315,41.4000015258789,34.7999992370605
3316,41.4000015258789,34.9000015258789
3317,41.4000015258789,35
3318,41.4000015258789,35.0999984741211
3319,41.4000015258789,35.2000007629395
3320,41.4000015258789,35.2999992370605
3321,41.4000015258789,35.4000015258789
3322,41.4000015258789,35.5
3323,41.4000015258789,35.5999984741211
3324,41.4000015258789,35.7000007629395
3325,41.4000015258789,35.7999992370605
3326,41.4000015258789,35.9000015258789
3327,41.4000015258789,36
3328,41.4000015258789,36.0999984741211
3329,41.4000015258789,36.2000007629395
3330,41.4000015258789,36.2999992370605
3331,41.4000015258789,36.4000015258789
3332,41.4000015258789,36.5
3333,41.4000015258789,36.5999984741211
3334,41.4000015258789,36.7000007629395
3335,41.4000015258789,36.7999992370605
3336,41.4000015258789,36.9000015258789
3337,41.4000015258789,37
3338,41.4000015258789,37.0999984741211
3339,41.4000015258789,37.2000007629395
3340,41.4000015258789,37.2999992370605
3341,41.4000015258789,37.4000015258789
3342,41.4000015258789,37.5
3343,41.4000015258789,37.5999984741211
3344,41.4000015258789,37.7000007629395
3345,41.4000015258789,37.7999992370605
3346,41.4000015258789,37.9000015258789
3347,41.4000015258789,38
3348,41.4000015258789,38.0999984741211
3349,41.4000015258789,38.2000007629395
3350,41.4000015258789,38.2999992370605
3351,41.4000015258789,38.4000015258789
3352,41.4000015258789,38.5
3353,41.4000015258789,38.5999984741211
3354,41.4000015258789,38.7000007629395
3355,41.4000015258789,38.7999992370605
3356,41.4000015258789,38.9000015258789
3357,41.4000015258789,39
3358,41.4000015258789,39.0999984741211
3359,41.4000015258789,39.2000007629395
3360,41.4000015258789,39.2999992370605
3361,41.4000015258789,39.4000015258789
3362,41.4000015258789,39.5
3363,41.4000015258789,39.5999984741211
3364,41.4000015258789,39.7000007629394
3365,41.4000015258789,39.7999992370605
3366,41.4000015258789,39.9000015258789
3367,41.4000015258789,40
3368,41.4000015258789,40.0999984741211
3369,41.4000015258789,40.2000007629395
3370,41.4000015258789,40.2999992370606
3371,41.4000015258789,40.4000015258789
3372,41.4000015258789,40.5
3373,41.4000015258789,40.5999984741211
3374,41.4000015258789,40.7000007629395
3375,41.4000015258789,40.7999992370606
3376,41.4000015258789,40.9000015258789
3377,41.4000015258789,41
3378,41.4000015258789,41.0999984741211
3379,41.4000015258789,41.2000007629395
3380,41.4000015258789,41.2999992370605
3381,41.4000015258789,41.4000015258789
3382,41.4000015258789,41.5
3383,41.4000015258789,41.5999984741211
3384,41.4000015258789,41.7000007629395
3385,41.4000015258789,41.7999992370605
3386,41.4000015258789,41.9000015258789
3387,41.4000015258789,42
3388,41.4000015258789,42.0999984741211
3389,41.4000015258789,42.2000007629395
3390,41.4000015258789,42.2999992370606
3391,41.4000015258789,42.4000015258789
3392,41.4000015258789,42.5
3393,41.4000015258789,42.5999984741211
3394,41.4000015258789,42.7000007629395
3395,41.4000015258789,42.7999992370606
3396,41.4000015258789,42.9000015258789
3397,41.4000015258789,43
3398,41.4000015258789,43.0999984741211
3399,41.4000015258789,43.2000007629395
3400,41.4000015258789,43.2999992370606
3401,41.4000015258789,43.4000015258789
3402,41.4000015258789,43.5
3403,41.4000015258789,43.5999984741211
3404,41.4000015258789,43.7000007629395
3405,41.4000015258789,43.7999992370605
3406,41.4000015258789,43.9000015258789
3407,41.4000015258789,44
3408,41.4000015258789,44.0999984741211
3409,41.4000015258789,44.2000007629395
3410,41.4000015258789,44.2999992370605
3411,41.4000015258789,44.4000015258789
3412,41.4000015258789,44.5
3413,41.4000015258789,44.5999984741211
3414,41.4000015258789,44.7000007629395
3415,41.4000015258789,44.7999992370606
3416,41.4000015258789,44.9000015258789
3417,41.4000015258789,45
3418,41.2999992370605,25
3419,41.2999992370605,25.1000003814697
3420,41.2999992370605,25.2000007629395
3421,41.2999992370605,25.2999992370605
3422,41.2999992370605,25.3999996185303
3423,41.2999992370605,25.5
3424,41.2999992370605,25.6000003814697
3425,41.2999992370605,25.7000007629395
3426,41.2999992370605,25.7999992370605
3427,41.2999992370605,25.8999996185303
3428,41.2999992370605,26
3429,41.2999992370605,26.1000003814697
3430,41.2999992370605,26.2000007629395
3431,41.2999992370605,26.2999992370605
3432,41.2999992370605,26.3999996185303
3433,41.2999992370605,26.5
3434,41.2999992370605,26.6000003814697
3435,41.2999992370605,26.7000007629395
3436,41.2999992370605,26.7999992370605
3437,41.2999992370605,26.8999996185303
3438,41.2999992370605,27
3439,41.2999992370605,27.1000003814697
3440,41.2999992370605,27.2000007629395
3441,41.2999992370605,27.2999992370605
3442,41.2999992370605,27.3999996185303
3443,41.2999992370605,27.5
3444,41.2999992370605,27.6000003814697
3445,41.2999992370605,27.7000007629395
3446,41.2999992370605,27.7999992370605
3447,41.2999992370605,27.8999996185303
3448,41.2999992370605,28
3449,41.2999992370605,28.1000003814697
3450,41.2999992370605,28.2000007629395
3451,41.2999992370605,28.2999992370605
3452,41.2999992370605,28.3999996185303
3453,41.2999992370605,28.5
3454,41.2999992370605,28.6000003814697
3455,41.2999992370605,28.7000007629395
3456,41.2999992370605,28.7999992370605
3457,41.2999992370605,28.8999996185303
3458,41.2999992370605,29
3459,41.2999992370605,29.1000003814697
3460,41.2999992370605,29.2000007629395
3461,41.2999992370605,29.2999992370605
3462,41.2999992370605,29.3999996185303
3463,41.2999992370605,29.5
3464,41.2999992370605,29.6000003814697
3465,41.2999992370605,29.7000007629394
3466,41.2999992370605,29.7999992370605
3467,41.2999992370605,29.8999996185303
3468,41.2999992370605,30
3469,41.2999992370605,30.1000003814697
3470,41.2999992370605,30.2000007629395
3471,41.2999992370605,30.2999992370605
3472,41.2999992370605,30.3999996185303
3473,41.2999992370605,30.5
3474,41.2999992370605,30.6000003814697
