Date,P,Temp,E,Q
9/6/1991,0,17.8,2.9,3.07
9/7/1991,0,17.2,2.8,2.69
9/8/1991,0.2,18.3,2.9,2.69
9/9/1991,17.5,18,2.8,2.69
9/10/1991,12.9,14.7,2.4,4.59
9/11/1991,0,14.1,2.3,5.35
9/12/1991,0,16.7,2.6,4.13
9/13/1991,3.4,18.1,2.7,3.9
9/14/1991,0.8,16.7,2.5,4.13
9/15/1991,0,13.2,2.1,4.13
9/16/1991,0,9.9,1.7,3.47
9/17/1991,0,14.6,2.2,2.33
9/18/1991,0,16.1,2.3,2
9/19/1991,10.6,16.4,2.3,1.85
9/20/1991,5.6,15.1,2.2,2
9/21/1991,0,9.4,1.6,2.17
9/22/1991,3,7,1.3,2
9/23/1991,1.6,6.7,1.2,2
9/24/1991,0,7.5,1.3,2
9/25/1991,0,8.2,1.4,1.85
9/26/1991,0,8.1,1.3,1.85
9/27/1991,0,9.8,1.5,2.17
9/28/1991,0,11.2,1.6,2.17
9/29/1991,0,11.2,1.6,2.17
9/30/1991,0,13.2,1.8,2
10/1/1991,0,13.4,1.8,1.85
10/2/1991,0,15.1,1.9,1.85
10/3/1991,0,16.6,2,1.85
10/4/1991,3.4,15.8,1.9,1.7
10/5/1991,0,10,1.4,1.7
10/6/1991,10.6,9.8,1.4,1.7
10/7/1991,0,15,1.8,1.85
10/8/1991,0,16,1.9,1.85
10/9/1991,0,17.7,2,1.85
10/10/1991,26.2,16.6,1.9,1.7
10/11/1991,3.6,13.5,1.6,5.1
10/12/1991,1.7,12.7,1.5,4.36
10/13/1991,14.7,10.8,1.3,3.69
10/14/1991,3.9,9.3,1.2,4.36
10/15/1991,8.1,11.1,1.3,4.84
10/16/1991,7.1,11,1.3,5.1
10/17/1991,0,8.5,1.1,6.7
10/18/1991,0,8,1,5.6
10/19/1991,0,7.1,0.9,5.6
10/20/1991,0.4,10.2,1.2,4.59
10/21/1991,1.2,12.6,1.3,3.9
10/22/1991,15,11.9,1.2,4.13
10/23/1991,2.6,12,1.2,7.3
10/24/1991,3.4,9.7,1.1,6.4
10/25/1991,30.8,11.2,1.2,6.15
10/26/1991,10.1,6.6,0.8,23.7
10/27/1991,6.1,6.4,0.8,25.4
10/28/1991,0.1,7.2,0.8,19.6
10/29/1991,7.4,6.7,0.8,14.1
10/30/1991,0.6,5,0.6,12.9
10/31/1991,3.3,5.6,0.7,12.1
11/1/1991,0.6,9.9,1,10.6
11/2/1991,0,7.2,0.8,9.55
11/3/1991,0,2.8,0.5,8.9
11/4/1991,2.4,6.2,0.7,7.3
11/5/1991,6.8,7.9,0.8,7.3
11/6/1991,3.1,10.4,0.9,7.6
11/7/1991,3.3,11.6,1,7.6
11/8/1991,7.8,12,1,7.6
11/9/1991,1.4,6.4,0.7,8.25
11/10/1991,0.6,1.2,0.3,8.55
11/11/1991,0.4,1.3,0.3,7.6
11/12/1991,5.9,5.2,0.6,7.6
11/13/1991,9.2,5.9,0.6,8.9
11/14/1991,5.4,5.9,0.6,11
11/15/1991,2,2.1,0.4,10.6
11/16/1991,1.3,0.8,0.3,9.55
11/17/1991,0,0.2,0.3,9.55
11/18/1991,7.9,0.6,0.3,8.55
11/19/1991,0.2,2.4,0.4,9.55
11/20/1991,0,2.1,0.4,8.25
11/21/1991,0,1.5,0.3,7.6
11/22/1991,0,0.7,0.3,7
11/23/1991,0,-1.2,0.2,6.4
11/24/1991,0,-2.9,0.1,5.6
11/25/1991,0,-0.6,0.2,5.6
11/26/1991,0,3.1,0.4,5.6
11/27/1991,0,3.1,0.4,5.1
11/28/1991,0,2.3,0.3,4.59
11/29/1991,0,5.7,0.5,4.36
11/30/1991,0,5,0.4,4.13
12/1/1991,0,5.8,0.5,3.69
12/2/1991,0,4.7,0.4,3.47
12/3/1991,0,6.9,0.5,3.27
12/4/1991,0,6.8,0.5,3.27
12/5/1991,0,7.6,0.5,3.07
12/6/1991,0,5.9,0.5,2.88
12/7/1991,0,5.9,0.5,3.07
12/8/1991,3.2,6.5,0.5,2.69
12/9/1991,2.6,8.5,0.6,2.69
12/10/1991,10.7,11.4,0.7,4.36
12/11/1991,6.3,8.4,0.6,5.35
12/12/1991,0,3.4,0.4,4.59
12/13/1991,1.5,6.7,0.5,4.36
12/14/1991,2.5,7,0.5,4.84
12/15/1991,6.2,5.5,0.4,4.13
12/16/1991,20.9,2.9,0.3,3.9
12/17/1991,8.2,9.2,0.6,13.3
12/18/1991,13.7,2.5,0.3,12.9
12/19/1991,12.6,-0.4,0.2,15.4
12/20/1991,0.3,-1.8,0.1,20.1
12/21/1991,0.4,-3.7,0.1,19.1
12/22/1991,2.3,-4,0,17.7
12/23/1991,2.7,-2.5,0.1,15.4
12/24/1991,0,1,0.3,14.1
12/25/1991,0,-2.7,0.1,13.3
12/26/1991,0,-2.4,0.1,12.5
12/27/1991,0.4,1.3,0.3,11
12/28/1991,0.7,3.1,0.4,10.3
12/29/1991,19.5,2.1,0.3,9.55
12/30/1991,17.8,1,0.3,12.9
12/31/1991,0.9,-0.8,0.2,14.1
1/1/1992,5.4,-1.4,0.2,13.8
1/2/1992,0.2,-3.1,0.1,12.5
1/3/1992,2.5,-4.4,0,7.5
1/4/1992,6.9,1.9,0.3,12.5
1/5/1992,5.9,3.2,0.4,22.3
1/6/1992,2.5,3.1,0.4,26.4
1/7/1992,0.9,1.6,0.3,25.2
1/8/1992,0.8,-0.3,0.2,22.9
1/9/1992,2.6,0.9,0.3,21.2
1/10/1992,0,0.8,0.3,17.6
1/11/1992,0.1,-3.9,0,14.2
1/12/1992,0.6,-6.2,0,11.6
1/13/1992,0,-7.5,0,11.2
1/14/1992,0,-3.9,0.1,9.65
1/15/1992,0,-3.4,0.1,9.65
1/16/1992,0,-6.1,0,8.2
1/17/1992,0,-5.4,0,7.5
1/18/1992,0,-2.4,0.1,6.85
1/19/1992,0,1.6,0.3,5.6
1/20/1992,1.5,2.5,0.4,5.6
1/21/1992,8.7,2.8,0.4,6.25
1/22/1992,6.5,4.6,0.5,8.55
1/23/1992,10.7,4,0.5,8.2
1/24/1992,7.6,8.6,0.7,12.1
1/25/1992,0,2.5,0.4,14.2
1/26/1992,0,-0.3,0.3,12.9
1/27/1992,0,-3.8,0.1,12.1
1/28/1992,0,-1.5,0.2,10.8
1/29/1992,0,2.4,0.4,9.65
1/30/1992,0,7.4,0.7,8.55
1/31/1992,10.1,7.4,0.7,9.3
2/1/1992,1.8,2.7,0.4,9.65
2/2/1992,5.7,4.8,0.6,9.3
2/3/1992,22.3,6.1,0.6,9.65
2/4/1992,4.5,10.9,0.9,21.2
2/5/1992,0,9.3,0.9,27.7
2/6/1992,3.4,7.2,0.7,24.6
2/7/1992,0,4.9,0.6,22.9
2/8/1992,0,6.3,0.7,19.1
2/9/1992,2.2,9.6,0.9,17.1
2/10/1992,1.5,5.5,0.7,16.6
2/11/1992,0,2.1,0.5,12.5
2/12/1992,0,0.7,0.4,10.4
2/13/1992,3.6,3.8,0.6,9.65
2/14/1992,0,4.6,0.7,8.55
2/15/1992,0.1,4.3,0.6,8.2
2/16/1992,10.5,5.5,0.7,8.2
2/17/1992,0,3.9,0.6,8.55
2/18/1992,0,2.9,0.6,7.85
2/19/1992,0,4.1,0.7,7.2
2/20/1992,0,5.4,0.8,7.2
2/21/1992,0,4.6,0.7,6.25
2/22/1992,6.4,7.1,0.9,5.6
2/23/1992,19.7,5.1,0.8,8.2
2/24/1992,1.1,5.5,0.8,15.6
2/25/1992,0,5.3,0.8,11.2
2/26/1992,0,4.7,0.8,11.2
2/27/1992,0,2.7,0.6,10.8
2/28/1992,0,0.1,0.4,10.4
2/29/1992,0,-1.7,0.3,8.9
3/1/1992,0,0.2,0.4,8.55
3/2/1992,0,2.4,0.6,7.5
3/3/1992,0,1.5,0.6,7.5
3/4/1992,0,-1.3,0.3,5.35
3/5/1992,0.1,4.3,0.8,5.35
3/6/1992,13,6.3,1,5.6
3/7/1992,5.6,5,0.9,7.5
3/8/1992,11.4,2,0.7,6.85
3/9/1992,0.4,2.7,0.7,7.5
3/10/1992,4.8,3.7,0.8,7.2
3/11/1992,0.4,2.2,0.7,10
3/12/1992,4.7,3.6,0.8,6.55
3/13/1992,9.7,3.4,0.8,7.5
3/14/1992,11.7,0.3,0.5,8.9
3/15/1992,3.5,0.5,0.6,10
3/16/1992,0.2,0.6,0.6,10.8
3/17/1992,0,1.2,0.6,11.2
3/18/1992,0,4,1,12.1
3/19/1992,10.6,6.2,1.2,14.7
3/20/1992,8.9,4.1,1,17.6
3/21/1992,1,4.6,1,21.2
3/22/1992,5.3,2.3,0.8,19.6
3/23/1992,0.3,1,0.7,18.6
3/24/1992,1.2,3.7,1,15.6
3/25/1992,1.4,4.5,1.1,13.8
3/26/1992,9.8,6.6,1.3,13.3
3/27/1992,5.1,11.6,1.9,14.7
3/28/1992,3.3,11.2,1.9,16.6
3/29/1992,0,8.4,1.6,15.6
3/30/1992,1.5,5.2,1.2,14.7
3/31/1992,0.2,10.4,1.8,13.8
4/1/1992,0,12.7,2.1,13.3
4/2/1992,0.3,6.5,1.4,12.1
4/3/1992,3.2,2.1,0.9,10.8
4/4/1992,1.9,0.8,0.7,9.65
4/5/1992,0.1,1.1,0.7,8.55
4/6/1992,0,1.5,0.8,7.5
4/7/1992,0,3.8,1.1,7.85
4/8/1992,1.6,3.9,1.1,6.55
4/9/1992,0.1,1.5,0.8,5.6
4/10/1992,0,2.6,1,5.9
4/11/1992,0,5.3,1.4,5.35
4/12/1992,0,8.7,1.8,4.78
4/13/1992,0,9.5,1.9,3.99
4/14/1992,3.2,10.2,2,3.99
4/15/1992,11.4,8,1.7,3.75
4/16/1992,4.8,8.9,1.9,4.51
4/17/1992,7.6,9.2,1.9,5.6
4/18/1992,1.1,8.7,1.9,6.85
4/19/1992,0.4,8.7,1.9,5.9
4/20/1992,3.8,3.6,1.2,5.05
4/21/1992,9.4,2.5,1.1,4.78
4/22/1992,8.2,3.2,1.2,5.9
4/23/1992,0,3.8,1.3,7.5
4/24/1992,0.9,3.3,1.2,6.85
4/25/1992,0.2,5.3,1.5,7.85
4/26/1992,5.9,5,1.5,6.85
4/27/1992,2,4.5,1.4,7.2
4/28/1992,0,6.6,1.7,7.5
4/29/1992,1,8.1,2,8.2
4/30/1992,0.1,9.4,2.2,7.5
5/1/1992,0.1,9.3,2.1,7.2
5/2/1992,2.2,9.9,2.3,6.55
5/3/1992,4,8.7,2.1,6.25
5/4/1992,1.6,9.2,2.2,5.9
5/5/1992,0.1,8.1,2,6.25
5/6/1992,6.9,8.4,2.1,5.6
5/7/1992,4.5,10.3,2.4,5.9
5/8/1992,6.5,9.9,2.3,6.25
5/9/1992,0.1,6,1.8,7.5
5/10/1992,0,7.9,2.1,6.25
5/11/1992,0,12.5,2.8,5.6
5/12/1992,0.1,15.1,3.2,5.35
5/13/1992,3.1,11.1,2.6,5.05
5/14/1992,2.3,10,2.4,5.05
5/15/1992,0,10.9,2.6,4.78
5/16/1992,0,8.2,2.1,4.51
5/17/1992,0,8.6,2.2,4.25
5/18/1992,0,10.2,2.5,3.99
5/19/1992,0.9,11.3,2.7,3.75
5/20/1992,1.3,11.2,2.7,3.75
5/21/1992,4.8,9.5,2.4,3.51
5/22/1992,2.7,9,2.3,3.75
5/23/1992,0,10.8,2.6,3.75
5/24/1992,0,9.2,2.4,3.27
5/25/1992,0,11.1,2.7,3.05
5/26/1992,0.8,13.7,3.2,2.83
5/27/1992,6.1,11.2,2.7,2.83
5/28/1992,20.2,9.9,2.5,2.83
5/29/1992,8.8,9,2.4,6.25
5/30/1992,1.4,7.9,2.2,5.6
5/31/1992,6.2,9.3,2.4,5.05
6/1/1992,2.2,9.6,2.5,4.51
6/2/1992,0,11.1,2.8,5.05
6/3/1992,0,14.1,3.3,4.25
6/4/1992,0,16.4,3.7,3.99
6/5/1992,0,16.7,3.7,3.75
6/6/1992,0,13.7,3.2,3.51
6/7/1992,0,12.9,3.1,2.83
6/8/1992,0,12.5,3,2.62
6/9/1992,3.5,12.8,3.1,2.83
6/10/1992,1.4,13.6,3.2,2.83
6/11/1992,0,15.4,3.5,2.83
6/12/1992,0.6,18.6,4.1,2.42
6/13/1992,0,18,4,2.04
6/14/1992,2.4,15.4,3.5,1.86
6/15/1992,0.1,14.4,3.4,2.04
6/16/1992,7.5,14.8,3.4,2.23
6/17/1992,7.6,12.6,3.1,2.04
6/18/1992,17.8,11.9,3,3.27
6/19/1992,2.5,14.7,3.5,7.5
6/20/1992,0,12.1,3,5.05
6/21/1992,0.9,10.6,2.7,3.51
6/22/1992,2.8,11.9,3,3.75
6/23/1992,3.2,12.1,3,3.75
6/24/1992,3.2,11.3,2.9,3.51
6/25/1992,9,11.5,2.9,3.75
6/26/1992,11.6,11,2.8,6.25
6/27/1992,1.5,11,2.8,6.25
6/28/1992,4.1,12.9,3.1,5.05
6/29/1992,3.5,12.8,3.1,5.6
6/30/1992,0,13.4,3.2,5.05
7/1/1992,4.5,12.3,3,5.35
7/2/1992,0,11.8,2.9,4.78
7/3/1992,0,13.1,3.1,4.25
7/4/1992,0.8,14.4,3.4,3.99
7/5/1992,0.2,16,3.6,3.75
7/6/1992,0,16.2,3.7,3.27
7/7/1992,16.2,17,3.8,3.51
7/8/1992,10.7,13.6,3.2,5.05
7/9/1992,13.8,11.8,2.9,5.05
7/10/1992,7.5,11.2,2.8,10.8
7/11/1992,0.1,12,2.9,10.8
7/12/1992,0.2,12,2.9,9.65
7/13/1992,0,13.3,3.1,8.2
7/14/1992,2.7,17.8,3.9,7.5
7/15/1992,10.3,16.5,3.6,7.5
7/16/1992,2,12.3,2.9,7.85
7/17/1992,0,11.8,2.8,7.85
7/18/1992,0,15,3.4,5.6
7/19/1992,0,18.2,3.9,5.05
7/20/1992,3.8,15.6,3.4,4.78
7/21/1992,0,12.3,2.9,4.78
7/22/1992,0,13.9,3.1,4.25
7/23/1992,0,19.2,4,3.27
7/24/1992,0,20,4.1,3.05
7/25/1992,0,22.9,4.6,2.83
7/26/1992,1.9,17.3,3.6,2.42
7/27/1992,0,15.7,3.4,2.62
7/28/1992,0,19.9,4,2.42
7/29/1992,2.7,17.7,3.7,2.23
7/30/1992,0,15.5,3.3,2.04
7/31/1992,0,18,3.7,2.04
8/1/1992,0,22.4,4.4,1.86
8/2/1992,0,24.8,4.7,1.53
8/3/1992,0.5,22,4.3,1.37
8/4/1992,0,19,3.8,1.22
8/5/1992,0,17.5,3.5,1.22
8/6/1992,0,17.2,3.5,1.37
8/7/1992,2.6,20.8,4,1.22
8/8/1992,2.6,17.6,3.5,1.22
8/9/1992,0,17.3,3.4,1.37
8/10/1992,0,18.7,3.6,1.22
8/11/1992,0.2,19.3,3.7,1.22
8/12/1992,0,16.8,3.3,0.955
8/13/1992,0,16.1,3.2,0.955
8/14/1992,0.9,21,3.9,0.955
8/15/1992,43,15,3,2.62
8/16/1992,0.1,14.5,2.9,4.25
8/17/1992,0,15.6,3,1.69
8/18/1992,0,16.5,3.1,1.22
8/19/1992,0,17,3.2,0.955
8/20/1992,0,17.8,3.3,0.955
8/21/1992,0,18.7,3.4,1.08
8/22/1992,0,16.5,3,1.08
8/23/1992,0,11.9,2.4,1.08
8/24/1992,0,11.6,2.3,0.955
8/25/1992,0.2,14.6,2.7,0.83
8/26/1992,27.1,17.3,3.1,0.83
8/27/1992,1.3,15.4,2.8,2.04
8/28/1992,0.3,16.2,2.9,2.23
8/29/1992,0.1,18.3,3.1,1.53
8/30/1992,0.3,17.7,3,1.37
8/31/1992,0,14,2.5,1.08
9/1/1992,0,11.8,2.2,1.08
9/2/1992,0,12.5,2.3,0.955
9/3/1992,0,18.1,3,0.83
9/4/1992,3.2,18.8,3.1,0.955
9/5/1992,10.5,14.8,2.5,0.955
9/6/1992,0,12.2,2.1,1.69
9/7/1992,0,15.6,2.6,1.08
9/8/1992,12.1,16.3,2.6,1.86
9/9/1992,0,12,2.1,2.83
9/10/1992,2,12.7,2.1,2.83
9/11/1992,1.4,15.3,2.4,2.42
9/12/1992,7.3,16.9,2.6,1.86
9/13/1992,0.1,12.8,2.1,2.23
9/14/1992,0,12.3,2,1.86
9/15/1992,0,13.7,2.2,1.22
9/16/1992,0,16,2.4,1.22
9/17/1992,0,15.6,2.3,1.22
9/18/1992,0,17.7,2.5,1.08
9/19/1992,0,19.7,2.7,0.955
9/20/1992,19.6,18.8,2.6,0.955
9/21/1992,30.5,13.6,2,1.69
9/22/1992,0,14.4,2.1,5.05
9/23/1992,0,12.7,1.9,2.42
9/24/1992,0,13.5,1.9,1.86
9/25/1992,0,14.9,2.1,1.69
9/26/1992,0,14.8,2,1.37
9/27/1992,0,14.5,2,1.22
9/28/1992,0,14.7,2,1.22
9/29/1992,0,14.7,1.9,1.22
9/30/1992,0,15,1.9,1.08
10/1/1992,0,13.5,1.8,1.08
10/2/1992,0,12,1.6,0.955
10/3/1992,0,12.7,1.7,0.955
10/4/1992,0,13.7,1.7,0.955
10/5/1992,0,11.3,1.5,0.955
10/6/1992,0,11.7,1.5,0.955
10/7/1992,18.6,13,1.6,1.08
10/8/1992,4.4,8.6,1.2,1.69
10/9/1992,5.5,4.7,0.8,1.69
10/10/1992,21.6,5.6,0.9,2.42
10/11/1992,24,9,1.2,5.9
10/12/1992,21.4,4.8,0.8,17.1
10/13/1992,0.1,4.2,0.8,22.3
10/14/1992,1.9,6,0.9,15.2
10/15/1992,0,11.5,1.3,12.1
10/16/1992,30.8,12.6,1.4,9.3
10/17/1992,1.4,7.8,1,27.6
10/18/1992,9,5.2,0.8,16.6
10/19/1992,0,2.5,0.6,14.7
10/20/1992,0,3.1,0.6,12.5
10/21/1992,0,6.8,0.9,11.6
10/22/1992,4.5,8.9,1,10.8
10/23/1992,3.2,10.2,1.1,10.4
10/24/1992,10.7,9.6,1,9.65
10/25/1992,7.6,6.1,0.8,13.8
10/26/1992,0,6.1,0.8,12.9
10/27/1992,0,10.2,1,11.2
10/28/1992,0,13.2,1.2,9.65
10/29/1992,0,11.8,1.1,8.55
10/30/1992,0,5.7,0.7,7.85
10/31/1992,0,4,0.6,6.85
11/1/1992,0,2.9,0.5,6.25
11/2/1992,0,1.9,0.4,5.9
11/3/1992,0,-4.2,0.1,5.35
11/4/1992,0.3,-4,0.1,4.78
11/5/1992,15.3,-3.9,0.1,4.51
11/6/1992,0.5,-3.8,0.1,4.78
11/7/1992,1.4,2.2,0.4,4.78
11/8/1992,20.6,6.4,0.7,6.25
11/9/1992,11.1,6.9,0.7,18.2
11/10/1992,0.1,0.2,0.3,16.6
11/11/1992,7.2,-0.2,0.3,13.3
11/12/1992,3.9,-0.3,0.3,13.3
11/13/1992,0,-1.5,0.2,10
11/14/1992,0,-0.7,0.2,9.3
11/15/1992,0.5,7.8,0.7,9.65
11/16/1992,0,9.7,0.8,8.55
11/17/1992,1.9,8.2,0.7,6.85
11/18/1992,0.5,9.1,0.7,7.2
11/19/1992,0,5.9,0.6,7.85
11/20/1992,0,9,0.7,6.85
11/21/1992,0,8.3,0.7,6.25
11/22/1992,0,7.4,0.6,5.35
11/23/1992,0,6.8,0.6,5.05
11/24/1992,0,5.4,0.5,4.78
11/25/1992,11.5,5.7,0.5,3.75
11/26/1992,5.5,4.4,0.5,7.5
11/27/1992,3.6,-1.3,0.2,7.2
11/28/1992,12,0.2,0.2,6.25
11/29/1992,7.2,-2.4,0.1,6.25
11/30/1992,0.5,-3.1,0.1,5.9
12/1/1992,0.3,-6.4,0,5.6
12/2/1992,9.6,-8.9,0,5.9
12/3/1992,5.9,-1.5,0.2,6.25
12/4/1992,7.4,-1.1,0.2,6.25
12/5/1992,10,1.4,0.3,6.25
12/6/1992,4.1,3,0.4,26
12/7/1992,1.7,-1.7,0.2,24.6
12/8/1992,0.2,-6,0,19.6
12/9/1992,0,-7.5,0,16.1
12/10/1992,0,-1.3,0.1,11.2
12/11/1992,0,1.8,0.3,9.65
12/12/1992,0,1.2,0.3,8.9
12/13/1992,0,6.1,0.5,8.2
12/14/1992,4.3,9.6,0.6,10.8
12/15/1992,4.8,6,0.5,15.6
12/16/1992,1.7,0.8,0.3,19.1
12/17/1992,5.2,-0.5,0.2,18.1
12/18/1992,4.9,1.7,0.3,18.6
12/19/1992,1.9,-0.4,0.2,17.6
12/20/1992,10,3.9,0.4,17.1
12/21/1992,6.9,3,0.3,19.6
12/22/1992,8,2.6,0.3,21.8
12/23/1992,1.3,6.2,0.5,28.9
12/24/1992,0,5.2,0.4,29.5
12/25/1992,1.2,2.8,0.3,25.8
12/26/1992,7.8,1,0.3,23.5
12/27/1992,5.5,-2.2,0.1,20.7
12/28/1992,0,-6,0,18.6
12/29/1992,0,-8.5,0,17.1
12/30/1992,0,-9.2,0,12.5
12/31/1992,1.3,-4.6,0,8.55
1/1/1993,2.4,-0.1,0.2,11.5
1/2/1993,1,1.4,0.3,13
1/3/1993,12.8,5.8,0.5,12.2
1/4/1993,4.9,4.8,0.4,18.8
1/5/1993,4,-0.5,0.2,26.2
1/6/1993,10.6,1.9,0.3,25.2
1/7/1993,0.7,-2.6,0.1,24.1
1/8/1993,0.1,-3.7,0.1,20.2
1/9/1993,2,-3.2,0.1,18.4
1/10/1993,6.3,-0.2,0.2,18.8
1/11/1993,0.1,-1.3,0.2,18.4
1/12/1993,8,-0.8,0.2,15
1/13/1993,1.1,-2.6,0.1,14.6
1/14/1993,15.3,-2.6,0.1,13
1/15/1993,2.4,2.1,0.3,22.9
1/16/1993,7.1,0.8,0.3,23.1
1/17/1993,8.9,3.6,0.4,25.2
1/18/1993,7.1,1.7,0.3,24.1
1/19/1993,22,4.1,0.5,25.7
1/20/1993,6.1,2.3,0.4,60.5
1/21/1993,1.2,-1.3,0.2,55
1/22/1993,0.5,-0.1,0.3,38.4
1/23/1993,1.7,-3.3,0.1,28.4
1/24/1993,1,-4.4,0,22.1
1/25/1993,0.3,-2.6,0.1,19.3
1/26/1993,0,0.2,0.3,17.5
1/27/1993,0,-1.9,0.1,15.8
1/28/1993,0,-2.7,0.1,13
1/29/1993,0,-2,0.2,10.4
1/30/1993,0,-1.3,0.2,8.45
1/31/1993,1.1,-2,0.2,7.85
2/1/1993,0,-0.5,0.3,7.85
2/2/1993,0,-0.7,0.3,7.25
2/3/1993,3.7,2.7,0.5,6.15
2/4/1993,7.4,3,0.5,7.85
2/5/1993,4.1,0.3,0.3,7.25
2/6/1993,0.4,4.4,0.6,7.55
2/7/1993,0.6,6.1,0.7,8.15
2/8/1993,0,4.8,0.6,8.15
2/9/1993,4.8,4.2,0.6,7.55
2/10/1993,0,1.2,0.4,7.85
2/11/1993,0.2,-2.8,0.1,8.15
2/12/1993,0,-4.2,0.1,7.25
2/13/1993,0,-4.4,0,6.7
2/14/1993,0,-4.7,0,6.95
2/15/1993,0,-3.4,0.1,6.95
2/16/1993,0,-3.2,0.1,6.4
2/17/1993,0,-4.3,0,5.6
2/18/1993,1.2,-3.3,0.1,5.85
2/19/1993,0.3,-3.3,0.1,5.85
2/20/1993,0.5,-4,0.1,5.6
2/21/1993,0.6,-3.5,0.1,4.84
2/22/1993,8,-2.9,0.2,4.6
2/23/1993,6.8,0.3,0.4,4.84
2/24/1993,6.7,0.2,0.4,4.84
2/25/1993,0,-1.3,0.3,5.85
2/26/1993,0,-1.1,0.3,5.6
2/27/1993,7.6,2,0.6,4.6
2/28/1993,4.7,4.6,0.8,7.85
3/1/1993,0.2,5.9,0.9,10.1
3/2/1993,9.2,6.1,1,8.15
3/3/1993,4.5,3.9,0.8,11.5
3/4/1993,2,2,0.6,12.6
3/5/1993,0.4,3.3,0.7,10.4
3/6/1993,5.5,7.5,1.1,10.8
3/7/1993,1.1,10.4,1.4,12.2
3/8/1993,1.3,10.9,1.5,11.9
3/9/1993,0,11.5,1.5,10.8
3/10/1993,0,14.4,1.8,12.2
3/11/1993,8.8,16.3,2,12.2
3/12/1993,10.6,9,1.3,15.8
3/13/1993,2.8,6.9,1.2,18.8
3/14/1993,1.1,5.4,1,18.8
3/15/1993,1,5.1,1,17.1
3/16/1993,6.3,3.9,0.9,16.2
3/17/1993,6.9,0.8,0.6,16.2
3/18/1993,2.1,0.2,0.5,15.8
3/19/1993,0,3.5,0.9,15
3/20/1993,0,7.2,1.3,12.2
3/21/1993,0.5,11.3,1.7,12.6
3/22/1993,1.4,9.7,1.6,10.8
3/23/1993,7.8,11,1.8,10.8
3/24/1993,0.6,12.3,1.9,11.5
3/25/1993,11.8,15.9,2.3,10.8
3/26/1993,0.1,11,1.8,12.6
3/27/1993,0,9.7,1.7,12.2
3/28/1993,7,9.9,1.7,12.2
3/29/1993,6.2,9.9,1.7,11.5
3/30/1993,7.3,8.8,1.6,13.4
3/31/1993,21.7,7.2,1.5,17.9
4/1/1993,0.5,6.7,1.4,24.7
4/2/1993,0,8.4,1.6,22.6
4/3/1993,0,9.7,1.8,21.2
4/4/1993,0,10.5,1.9,18.8
4/5/1993,0,9,1.7,17.5
4/6/1993,2.4,9.7,1.9,15.8
4/7/1993,0.1,12.9,2.3,11.9
4/8/1993,0,13.1,2.3,10.1
4/9/1993,0,12.9,2.3,9.1
4/10/1993,0.2,15.2,2.6,8.15
4/11/1993,2.9,14.2,2.5,7.55
4/12/1993,1.1,13.2,2.4,7.55
4/13/1993,0,15,2.7,6.7
4/14/1993,0.1,14.6,2.6,5.85
4/15/1993,0.6,11.7,2.3,5.85
4/16/1993,0,10.9,2.2,5.6
4/17/1993,0,6.8,1.6,4.84
4/18/1993,0,4.1,1.3,4.6
4/19/1993,0.1,3.2,1.1,4.6
4/20/1993,0.2,3.6,1.2,4.37
4/21/1993,0,5.4,1.5,3.92
4/22/1993,0,5.7,1.6,3.7
4/23/1993,0,6,1.6,3.49
4/24/1993,0,5.1,1.5,3.08
4/25/1993,11.4,6.9,1.7,3.08
4/26/1993,0.9,3,1.2,3.49
4/27/1993,0.6,3.7,1.3,3.49
4/28/1993,0.6,3.1,1.2,3.49
4/29/1993,3.2,5.4,1.6,3.49
4/30/1993,1.3,9,2.1,3.49
5/1/1993,6.1,8.8,2.1,3.7
5/2/1993,16,8.3,2,4.14
5/3/1993,6.1,5.2,1.6,8.95
5/4/1993,14.7,5.2,1.6,5.6
5/5/1993,1.4,6.7,1.8,8.45
5/6/1993,0,10.7,2.4,10.4
5/7/1993,1.9,13.8,2.9,8.15
5/8/1993,3.2,11.6,2.6,9.45
5/9/1993,3.6,12.6,2.8,7.55
5/10/1993,33,8.1,2.1,12.6
5/11/1993,18,8.2,2.1,22.6
5/12/1993,5,7.4,2,26.7
5/13/1993,1.3,9,2.2,24.1
5/14/1993,0.2,9.8,2.4,21.2
5/15/1993,1.9,11.5,2.7,15.4
5/16/1993,6.2,8.4,2.2,13.8
5/17/1993,0,10.5,2.5,13.4
5/18/1993,0,14.9,3.3,11.1
5/19/1993,0,17.4,3.7,9.45
5/20/1993,0,17.4,3.7,8.8
5/21/1993,15.9,14.3,3.2,8.35
5/22/1993,0,10.8,2.6,12.1
5/23/1993,7.4,12.9,3,7.55
5/24/1993,10.6,12.5,2.9,7.85
5/25/1993,5.6,9,2.3,8.8
5/26/1993,4.8,9.2,2.4,7.85
5/27/1993,4.3,9.1,2.4,8.45
5/28/1993,2.8,11.1,2.7,7.85
5/29/1993,6.7,15.7,3.5,6.95
5/30/1993,0.1,17.9,3.9,8.8
5/31/1993,0,16.4,3.6,7.25
6/1/1993,0,19.1,4.1,6.15
6/2/1993,0.1,19.2,4.1,5.85
6/3/1993,28.6,12.2,2.9,7.65
6/4/1993,0.1,11.4,2.8,15
6/5/1993,0,14.3,3.3,8.45
6/6/1993,5.9,15.3,3.5,8.15
6/7/1993,0.1,18.6,4,8.8
6/8/1993,0.2,20.4,4.4,7.25
