,0,1
4294,39.79999923706055,34.899993896484375
4295,39.79999923706055,35.0
4296,39.79999923706055,35.100006103515625
4297,39.79999923706055,35.19999694824219
4298,39.79999923706055,35.30000305175781
4299,39.79999923706055,35.399993896484375
4300,39.79999923706055,35.5
4301,39.79999923706055,35.600006103515625
4302,39.79999923706055,35.69999694824219
4303,39.79999923706055,35.80000305175781
4304,39.79999923706055,35.899993896484375
4305,39.79999923706055,36.0
4306,39.79999923706055,36.100006103515625
4307,39.79999923706055,36.19999694824219
4308,39.79999923706055,36.30000305175781
4309,39.79999923706055,36.399993896484375
4310,39.79999923706055,36.5
4311,39.79999923706055,36.600006103515625
4312,39.79999923706055,36.69999694824219
4313,39.79999923706055,36.80000305175781
4314,39.79999923706055,36.899993896484375
4315,39.79999923706055,37.0
4316,39.79999923706055,37.100006103515625
4317,39.79999923706055,37.19999694824219
4318,39.79999923706055,37.30000305175781
4319,39.79999923706055,37.399993896484375
4320,39.79999923706055,37.5
4321,39.79999923706055,37.600006103515625
4322,39.79999923706055,37.69999694824219
4323,39.79999923706055,37.80000305175781
4324,39.79999923706055,37.899993896484375
4325,39.79999923706055,38.0
4326,39.79999923706055,38.100006103515625
4327,39.79999923706055,38.19999694824219
4328,39.79999923706055,38.30000305175781
4329,39.79999923706055,38.399993896484375
4330,39.79999923706055,38.5
4331,39.79999923706055,38.600006103515625
4332,39.79999923706055,38.69999694824219
4333,39.79999923706055,38.80000305175781
4334,39.79999923706055,38.899993896484375
4335,39.79999923706055,39.0
4336,39.79999923706055,39.100006103515625
4337,39.79999923706055,39.19999694824219
4338,39.79999923706055,39.30000305175781
4339,39.79999923706055,39.399993896484375
4340,39.79999923706055,39.5
4341,39.79999923706055,39.600006103515625
4342,39.79999923706055,39.69999694824219
4343,39.79999923706055,39.80000305175781
4344,39.79999923706055,39.899993896484375
4345,39.79999923706055,40.0
4346,39.79999923706055,40.100006103515625
4347,39.79999923706055,40.19999694824219
4348,39.79999923706055,40.30000305175781
4349,39.79999923706055,40.399993896484375
4350,39.79999923706055,40.5
4351,39.79999923706055,40.600006103515625
4352,39.79999923706055,40.69999694824219
4353,39.79999923706055,40.80000305175781
4354,39.79999923706055,40.899993896484375
4355,39.79999923706055,41.0
4356,39.79999923706055,41.100006103515625
4357,39.79999923706055,41.19999694824219
4358,39.79999923706055,41.30000305175781
4359,39.79999923706055,41.399993896484375
4360,39.79999923706055,41.5
4361,39.79999923706055,41.600006103515625
4362,39.79999923706055,41.69999694824219
4363,39.79999923706055,41.80000305175781
4364,39.79999923706055,41.899993896484375
4365,39.79999923706055,42.0
4366,39.79999923706055,42.100006103515625
4367,39.79999923706055,42.19999694824219
4368,39.79999923706055,42.30000305175781
4369,39.79999923706055,42.399993896484375
4370,39.79999923706055,42.5
4371,39.79999923706055,42.600006103515625
4372,39.79999923706055,42.69999694824219
4373,39.79999923706055,42.80000305175781
4374,39.79999923706055,42.899993896484375
4375,39.79999923706055,43.0
4376,39.79999923706055,43.100006103515625
4377,39.79999923706055,43.19999694824219
4378,39.79999923706055,43.30000305175781
4379,39.79999923706055,43.399993896484375
4380,39.79999923706055,43.5
4381,39.79999923706055,43.600006103515625
4382,39.79999923706055,43.69999694824219
4383,39.79999923706055,43.80000305175781
4384,39.79999923706055,43.899993896484375
4385,39.79999923706055,44.0
4386,39.79999923706055,44.100006103515625
4387,39.79999923706055,44.19999694824219
4388,39.79999923706055,44.30000305175781
4389,39.79999923706055,44.399993896484375
4390,39.79999923706055,44.5
4391,39.79999923706055,44.600006103515625
4392,39.79999923706055,44.69999694824219
4393,39.70000076293945,25.699996948242188
4394,39.70000076293945,25.800003051757812
4395,39.70000076293945,25.899993896484375
4396,39.70000076293945,26.0
4397,39.70000076293945,26.100006103515625
4398,39.70000076293945,26.199996948242188
4399,39.70000076293945,26.300003051757812
4400,39.70000076293945,26.399993896484375
4401,39.70000076293945,26.5
4402,39.70000076293945,26.600006103515625
4403,39.70000076293945,26.699996948242188
4404,39.70000076293945,26.800003051757812
4405,39.70000076293945,26.899993896484375
4406,39.70000076293945,27.0
4407,39.70000076293945,27.100006103515625
4408,39.70000076293945,27.199996948242188
4409,39.70000076293945,27.300003051757812
4410,39.70000076293945,27.399993896484375
4411,39.70000076293945,27.5
4412,39.70000076293945,27.600006103515625
4413,39.70000076293945,27.699996948242188
4414,39.70000076293945,27.800003051757812
4415,39.70000076293945,27.899993896484375
4416,39.70000076293945,28.0
4417,39.70000076293945,28.100006103515625
4418,39.70000076293945,28.199996948242188
4419,39.70000076293945,28.300003051757812
4420,39.70000076293945,28.399993896484375
4421,39.70000076293945,28.5
4422,39.70000076293945,28.600006103515625
4423,39.70000076293945,28.699996948242188
4424,39.70000076293945,28.800003051757812
4425,39.70000076293945,28.899993896484375
4426,39.70000076293945,29.0
4427,39.70000076293945,29.100006103515625
4428,39.70000076293945,29.199996948242188
4429,39.70000076293945,29.300003051757812
4430,39.70000076293945,29.399993896484375
4431,39.70000076293945,29.5
4432,39.70000076293945,29.600006103515625
4433,39.70000076293945,29.699996948242188
4434,39.70000076293945,29.800003051757812
4435,39.70000076293945,29.899993896484375
4436,39.70000076293945,30.0
4437,39.70000076293945,30.100006103515625
4438,39.70000076293945,30.199996948242188
4439,39.70000076293945,30.300003051757812
4440,39.70000076293945,30.399993896484375
4441,39.70000076293945,30.5
4442,39.70000076293945,30.600006103515625
4443,39.70000076293945,30.699996948242188
4444,39.70000076293945,30.800003051757812
4445,39.70000076293945,30.899993896484375
4446,39.70000076293945,31.0
4447,39.70000076293945,31.100006103515625
4448,39.70000076293945,31.199996948242188
4449,39.70000076293945,31.300003051757812
4450,39.70000076293945,31.399993896484375
4451,39.70000076293945,31.5
4452,39.70000076293945,31.600006103515625
4453,39.70000076293945,31.699996948242188
4454,39.70000076293945,31.800003051757812
4455,39.70000076293945,31.899993896484375
4456,39.70000076293945,32.0
4457,39.70000076293945,32.100006103515625
4458,39.70000076293945,32.19999694824219
4459,39.70000076293945,32.30000305175781
4460,39.70000076293945,32.399993896484375
4461,39.70000076293945,32.5
4462,39.70000076293945,32.600006103515625
4463,39.70000076293945,32.69999694824219
4464,39.70000076293945,32.80000305175781
4465,39.70000076293945,32.899993896484375
4466,39.70000076293945,33.0
4467,39.70000076293945,33.100006103515625
4468,39.70000076293945,33.19999694824219
4469,39.70000076293945,33.30000305175781
4470,39.70000076293945,33.399993896484375
4471,39.70000076293945,33.5
4472,39.70000076293945,33.600006103515625
4473,39.70000076293945,33.69999694824219
4474,39.70000076293945,33.80000305175781
4475,39.70000076293945,33.899993896484375
4476,39.70000076293945,34.0
4477,39.70000076293945,34.100006103515625
4478,39.70000076293945,34.19999694824219
4479,39.70000076293945,34.30000305175781
4480,39.70000076293945,34.399993896484375
4481,39.70000076293945,34.5
4482,39.70000076293945,34.600006103515625
4483,39.70000076293945,34.69999694824219
4484,39.70000076293945,34.80000305175781
4485,39.70000076293945,34.899993896484375
4486,39.70000076293945,35.0
4487,39.70000076293945,35.100006103515625
4488,39.70000076293945,35.19999694824219
4489,39.70000076293945,35.30000305175781
4490,39.70000076293945,35.399993896484375
4491,39.70000076293945,35.5
4492,39.70000076293945,35.600006103515625
4493,39.70000076293945,35.69999694824219
4494,39.70000076293945,35.80000305175781
4495,39.70000076293945,35.899993896484375
4496,39.70000076293945,36.0
4497,39.70000076293945,36.100006103515625
4498,39.70000076293945,36.19999694824219
4499,39.70000076293945,36.30000305175781
4500,39.70000076293945,36.399993896484375
4501,39.70000076293945,36.5
4502,39.70000076293945,36.600006103515625
4503,39.70000076293945,36.69999694824219
4504,39.70000076293945,36.80000305175781
4505,39.70000076293945,36.899993896484375
4506,39.70000076293945,37.0
4507,39.70000076293945,37.100006103515625
4508,39.70000076293945,37.19999694824219
4509,39.70000076293945,37.30000305175781
4510,39.70000076293945,37.399993896484375
4511,39.70000076293945,37.5
4512,39.70000076293945,37.600006103515625
4513,39.70000076293945,37.69999694824219
4514,39.70000076293945,37.80000305175781
4515,39.70000076293945,37.899993896484375
4516,39.70000076293945,38.0
4517,39.70000076293945,38.100006103515625
4518,39.70000076293945,38.19999694824219
4519,39.70000076293945,38.30000305175781
4520,39.70000076293945,38.399993896484375
4521,39.70000076293945,38.5
4522,39.70000076293945,38.600006103515625
4523,39.70000076293945,38.69999694824219
4524,39.70000076293945,38.80000305175781
4525,39.70000076293945,38.899993896484375
4526,39.70000076293945,39.0
4527,39.70000076293945,39.100006103515625
4528,39.70000076293945,39.19999694824219
4529,39.70000076293945,39.30000305175781
4530,39.70000076293945,39.399993896484375
4531,39.70000076293945,39.5
4532,39.70000076293945,39.600006103515625
4533,39.70000076293945,39.69999694824219
4534,39.70000076293945,39.80000305175781
4535,39.70000076293945,39.899993896484375
4536,39.70000076293945,40.0
4537,39.70000076293945,40.100006103515625
4538,39.70000076293945,40.19999694824219
4539,39.70000076293945,40.30000305175781
4540,39.70000076293945,40.399993896484375
4541,39.70000076293945,40.5
4542,39.70000076293945,40.600006103515625
4543,39.70000076293945,40.69999694824219
4544,39.70000076293945,40.80000305175781
4545,39.70000076293945,40.899993896484375
4546,39.70000076293945,41.0
4547,39.70000076293945,41.100006103515625
4548,39.70000076293945,41.19999694824219
4549,39.70000076293945,41.30000305175781
4550,39.70000076293945,41.399993896484375
4551,39.70000076293945,41.5
4552,39.70000076293945,41.600006103515625
4553,39.70000076293945,41.69999694824219
4554,39.70000076293945,41.80000305175781
4555,39.70000076293945,41.899993896484375
4556,39.70000076293945,42.0
4557,39.70000076293945,42.100006103515625
4558,39.70000076293945,42.19999694824219
4559,39.70000076293945,42.30000305175781
4560,39.70000076293945,42.399993896484375
4561,39.70000076293945,42.5
4562,39.70000076293945,42.600006103515625
4563,39.70000076293945,42.69999694824219
4564,39.70000076293945,42.80000305175781
4565,39.70000076293945,42.899993896484375
4566,39.70000076293945,43.0
4567,39.70000076293945,43.100006103515625
4568,39.70000076293945,43.19999694824219
4569,39.70000076293945,43.30000305175781
4570,39.70000076293945,43.399993896484375
4571,39.70000076293945,43.5
4572,39.70000076293945,43.600006103515625
4573,39.70000076293945,43.69999694824219
4574,39.70000076293945,43.80000305175781
4575,39.70000076293945,43.899993896484375
4576,39.70000076293945,44.0
4577,39.70000076293945,44.100006103515625
4578,39.70000076293945,44.19999694824219
4579,39.70000076293945,44.30000305175781
4580,39.70000076293945,44.399993896484375
4581,39.70000076293945,44.5
4582,39.70000076293945,44.600006103515625
4583,39.70000076293945,44.69999694824219
4584,39.599998474121094,25.699996948242188
4585,39.599998474121094,25.800003051757812
4586,39.599998474121094,25.899993896484375
4587,39.599998474121094,26.0
4588,39.599998474121094,26.100006103515625
4589,39.599998474121094,26.199996948242188
4590,39.599998474121094,26.300003051757812
4591,39.599998474121094,26.399993896484375
4592,39.599998474121094,26.5
4593,39.599998474121094,26.600006103515625
4594,39.599998474121094,26.699996948242188
4595,39.599998474121094,26.800003051757812
4596,39.599998474121094,26.899993896484375
4597,39.599998474121094,27.0
4598,39.599998474121094,27.100006103515625
4599,39.599998474121094,27.199996948242188
4600,39.599998474121094,27.300003051757812
4601,39.599998474121094,27.399993896484375
4602,39.599998474121094,27.5
4603,39.599998474121094,27.600006103515625
4604,39.599998474121094,27.699996948242188
4605,39.599998474121094,27.800003051757812
4606,39.599998474121094,27.899993896484375
4607,39.599998474121094,28.0
4608,39.599998474121094,28.100006103515625
4609,39.599998474121094,28.199996948242188
4610,39.599998474121094,28.300003051757812
4611,39.599998474121094,28.399993896484375
4612,39.599998474121094,28.5
4613,39.599998474121094,28.600006103515625
4614,39.599998474121094,28.699996948242188
4615,39.599998474121094,28.800003051757812
4616,39.599998474121094,28.899993896484375
4617,39.599998474121094,29.0
4618,39.599998474121094,29.100006103515625
4619,39.599998474121094,29.199996948242188
4620,39.599998474121094,29.300003051757812
4621,39.599998474121094,29.399993896484375
4622,39.599998474121094,29.5
4623,39.599998474121094,29.600006103515625
4624,39.599998474121094,29.699996948242188
4625,39.599998474121094,29.800003051757812
4626,39.599998474121094,29.899993896484375
4627,39.599998474121094,30.0
4628,39.599998474121094,30.100006103515625
4629,39.599998474121094,30.199996948242188
4630,39.599998474121094,30.300003051757812
4631,39.599998474121094,30.399993896484375
4632,39.599998474121094,30.5
4633,39.599998474121094,30.600006103515625
4634,39.599998474121094,30.699996948242188
4635,39.599998474121094,30.800003051757812
4636,39.599998474121094,30.899993896484375
4637,39.599998474121094,31.0
4638,39.599998474121094,31.100006103515625
4639,39.599998474121094,31.199996948242188
4640,39.599998474121094,31.300003051757812
4641,39.599998474121094,31.399993896484375
4642,39.599998474121094,31.5
4643,39.599998474121094,31.600006103515625
4644,39.599998474121094,31.699996948242188
4645,39.599998474121094,31.800003051757812
4646,39.599998474121094,31.899993896484375
4647,39.599998474121094,32.0
4648,39.599998474121094,32.100006103515625
4649,39.599998474121094,32.19999694824219
4650,39.599998474121094,32.30000305175781
4651,39.599998474121094,32.399993896484375
4652,39.599998474121094,32.5
4653,39.599998474121094,32.600006103515625
4654,39.599998474121094,32.69999694824219
4655,39.599998474121094,32.80000305175781
4656,39.599998474121094,32.899993896484375
4657,39.599998474121094,33.0
4658,39.599998474121094,33.100006103515625
4659,39.599998474121094,33.19999694824219
4660,39.599998474121094,33.30000305175781
4661,39.599998474121094,33.399993896484375
4662,39.599998474121094,33.5
4663,39.599998474121094,33.600006103515625
4664,39.599998474121094,33.69999694824219
4665,39.599998474121094,33.80000305175781
4666,39.599998474121094,33.899993896484375
4667,39.599998474121094,34.0
4668,39.599998474121094,34.100006103515625
4669,39.599998474121094,34.19999694824219
4670,39.599998474121094,34.30000305175781
4671,39.599998474121094,34.399993896484375
4672,39.599998474121094,34.5
4673,39.599998474121094,34.600006103515625
4674,39.599998474121094,34.69999694824219
4675,39.599998474121094,34.80000305175781
4676,39.599998474121094,34.899993896484375
4677,39.599998474121094,35.0
4678,39.599998474121094,35.100006103515625
4679,39.599998474121094,35.19999694824219
4680,39.599998474121094,35.30000305175781
4681,39.599998474121094,35.399993896484375
4682,39.599998474121094,35.5
4683,39.599998474121094,35.600006103515625
4684,39.599998474121094,35.69999694824219
4685,39.599998474121094,35.80000305175781
4686,39.599998474121094,35.899993896484375
4687,39.599998474121094,36.0
4688,39.599998474121094,36.100006103515625
4689,39.599998474121094,36.19999694824219
4690,39.599998474121094,36.30000305175781
