"","index","row1","row"
"3254",3254,26.3000030517578,40.2999992370605
"3255",3255,26.3999938964844,40.2999992370605
"3256",3256,26.5,40.2999992370605
"3257",3257,26.6000061035156,40.2999992370605
"3258",3258,26.6999969482422,40.2999992370605
"3259",3259,26.8000030517578,40.2999992370605
"3260",3260,26.8999938964844,40.2999992370605
"3261",3261,27,40.2999992370605
"3262",3262,27.1000061035156,40.2999992370605
"3263",3263,27.1999969482422,40.2999992370605
"3264",3264,27.3000030517578,40.2999992370605
"3265",3265,27.3999938964844,40.2999992370605
"3266",3266,27.5,40.2999992370605
"3267",3267,27.6000061035156,40.2999992370605
"3268",3268,27.6999969482422,40.2999992370605
"3269",3269,27.8000030517578,40.2999992370605
"3270",3270,27.8999938964844,40.2999992370605
"3271",3271,28,40.2999992370605
"3272",3272,28.1000061035156,40.2999992370605
"3273",3273,28.1999969482422,40.2999992370605
"3274",3274,28.3000030517578,40.2999992370605
"3275",3275,28.3999938964844,40.2999992370605
"3276",3276,28.5,40.2999992370605
"3277",3277,28.6000061035156,40.2999992370605
"3278",3278,28.6999969482422,40.2999992370605
"3279",3279,28.8000030517578,40.2999992370605
"3280",3280,28.8999938964844,40.2999992370605
"3281",3281,29,40.2999992370605
"3282",3282,29.1000061035156,40.2999992370605
"3283",3283,29.1999969482422,40.2999992370605
"3284",3284,29.3000030517578,40.2999992370605
"3285",3285,29.3999938964844,40.2999992370605
"3286",3286,29.5,40.2999992370605
"3287",3287,29.6000061035156,40.2999992370605
"3288",3288,29.6999969482422,40.2999992370605
"3289",3289,29.8000030517578,40.2999992370605
"3290",3290,29.8999938964844,40.2999992370605
"3291",3291,30,40.2999992370605
"3292",3292,30.1000061035156,40.2999992370605
"3293",3293,30.1999969482422,40.2999992370605
"3294",3294,30.3000030517578,40.2999992370605
"3295",3295,30.3999938964844,40.2999992370605
"3296",3296,30.5,40.2999992370605
"3297",3297,30.6000061035156,40.2999992370605
"3298",3298,30.6999969482422,40.2999992370605
"3299",3299,30.8000030517578,40.2999992370605
"3300",3300,30.8999938964844,40.2999992370605
"3301",3301,31,40.2999992370605
"3302",3302,31.1000061035156,40.2999992370605
"3303",3303,31.1999969482422,40.2999992370605
"3304",3304,31.3000030517578,40.2999992370605
"3305",3305,31.3999938964844,40.2999992370605
"3306",3306,31.5,40.2999992370605
"3307",3307,31.6000061035156,40.2999992370605
"3308",3308,31.6999969482422,40.2999992370605
"3309",3309,31.8000030517578,40.2999992370605
"3310",3310,31.8999938964844,40.2999992370605
"3311",3311,32,40.2999992370605
"3312",3312,32.1000061035156,40.2999992370605
"3313",3313,32.1999969482422,40.2999992370605
"3314",3314,32.3000030517578,40.2999992370605
"3315",3315,32.3999938964844,40.2999992370605
"3316",3316,32.5,40.2999992370605
"3317",3317,32.6000061035156,40.2999992370605
"3318",3318,32.6999969482422,40.2999992370605
"3319",3319,32.8000030517578,40.2999992370605
"3320",3320,32.8999938964844,40.2999992370605
"3321",3321,33,40.2999992370605
"3322",3322,33.1000061035156,40.2999992370605
"3323",3323,33.1999969482422,40.2999992370605
"3324",3324,33.3000030517578,40.2999992370605
"3325",3325,33.3999938964844,40.2999992370605
"3326",3326,33.5,40.2999992370605
"3327",3327,33.6000061035156,40.2999992370605
"3328",3328,33.6999969482422,40.2999992370605
"3329",3329,33.8000030517578,40.2999992370605
"3330",3330,33.8999938964844,40.2999992370605
"3331",3331,34,40.2999992370605
"3332",3332,34.1000061035156,40.2999992370605
"3333",3333,34.1999969482422,40.2999992370605
"3334",3334,34.3000030517578,40.2999992370605
"3335",3335,34.3999938964844,40.2999992370605
"3336",3336,34.5,40.2999992370605
"3337",3337,34.6000061035156,40.2999992370605
"3338",3338,34.6999969482422,40.2999992370605
"3339",3339,34.8000030517578,40.2999992370605
"3340",3340,34.8999938964844,40.2999992370605
"3341",3341,35,40.2999992370605
"3342",3342,35.1000061035156,40.2999992370605
"3343",3343,35.1999969482422,40.2999992370605
"3344",3344,35.3000030517578,40.2999992370605
"3345",3345,35.3999938964844,40.2999992370605
"3346",3346,35.5,40.2999992370605
"3347",3347,35.6000061035156,40.2999992370605
"3348",3348,35.6999969482422,40.2999992370605
"3349",3349,35.8000030517578,40.2999992370605
"3350",3350,35.8999938964844,40.2999992370605
"3351",3351,36,40.2999992370605
"3352",3352,36.1000061035156,40.2999992370605
"3353",3353,36.1999969482422,40.2999992370605
"3354",3354,36.3000030517578,40.2999992370605
"3355",3355,36.3999938964844,40.2999992370605
"3356",3356,36.5,40.2999992370605
"3357",3357,36.6000061035156,40.2999992370605
"3358",3358,36.6999969482422,40.2999992370605
"3359",3359,36.8000030517578,40.2999992370605
"3360",3360,36.8999938964844,40.2999992370605
"3361",3361,37,40.2999992370605
"3362",3362,37.1000061035156,40.2999992370605
"3363",3363,37.1999969482422,40.2999992370605
"3364",3364,37.3000030517578,40.2999992370605
"3365",3365,37.3999938964844,40.2999992370605
"3366",3366,37.5,40.2999992370605
"3367",3367,37.6000061035156,40.2999992370605
"3368",3368,37.6999969482422,40.2999992370605
"3369",3369,37.8000030517578,40.2999992370605
"3370",3370,37.8999938964844,40.2999992370605
"3371",3371,38,40.2999992370605
"3372",3372,38.1000061035156,40.2999992370605
"3373",3373,38.1999969482422,40.2999992370605
"3374",3374,38.3000030517578,40.2999992370605
"3375",3375,38.3999938964844,40.2999992370605
"3376",3376,38.5,40.2999992370605
"3377",3377,38.6000061035156,40.2999992370605
"3378",3378,38.6999969482422,40.2999992370605
"3379",3379,38.8000030517578,40.2999992370605
"3380",3380,38.8999938964844,40.2999992370605
"3381",3381,39,40.2999992370605
"3382",3382,39.1000061035156,40.2999992370605
"3383",3383,39.1999969482422,40.2999992370605
"3384",3384,39.3000030517578,40.2999992370605
"3385",3385,39.3999938964844,40.2999992370605
"3386",3386,39.5,40.2999992370605
"3387",3387,39.6000061035156,40.2999992370605
"3388",3388,39.6999969482422,40.2999992370605
"3389",3389,39.8000030517578,40.2999992370605
"3390",3390,39.8999938964844,40.2999992370605
"3391",3391,40,40.2999992370605
"3392",3392,40.1000061035156,40.2999992370605
"3393",3393,40.1999969482422,40.2999992370605
"3394",3394,40.3000030517578,40.2999992370605
"3395",3395,40.3999938964844,40.2999992370605
"3396",3396,40.5,40.2999992370605
"3397",3397,40.6000061035156,40.2999992370605
"3398",3398,40.6999969482422,40.2999992370605
"3399",3399,40.8000030517578,40.2999992370605
"3400",3400,40.8999938964844,40.2999992370605
"3401",3401,41,40.2999992370605
"3402",3402,41.1000061035156,40.2999992370605
"3403",3403,41.1999969482422,40.2999992370605
"3404",3404,41.3000030517578,40.2999992370605
"3405",3405,41.3999938964844,40.2999992370605
"3406",3406,41.5,40.2999992370605
"3407",3407,41.6000061035156,40.2999992370605
"3408",3408,41.6999969482422,40.2999992370605
"3409",3409,41.8000030517578,40.2999992370605
"3410",3410,41.8999938964844,40.2999992370605
"3411",3411,42,40.2999992370605
"3412",3412,42.1000061035156,40.2999992370605
"3413",3413,42.1999969482422,40.2999992370605
"3414",3414,42.3000030517578,40.2999992370605
"3415",3415,42.3999938964844,40.2999992370605
"3416",3416,42.5,40.2999992370605
"3417",3417,42.6000061035156,40.2999992370605
"3418",3418,42.6999969482422,40.2999992370605
"3419",3419,42.8000030517578,40.2999992370605
"3420",3420,42.8999938964844,40.2999992370605
"3421",3421,43,40.2999992370605
"3422",3422,43.1000061035156,40.2999992370605
"3423",3423,43.1999969482422,40.2999992370605
"3424",3424,43.3000030517578,40.2999992370605
"3425",3425,43.3999938964844,40.2999992370605
"3426",3426,43.5,40.2999992370605
"3427",3427,43.6000061035156,40.2999992370605
"3428",3428,43.6999969482422,40.2999992370605
"3429",3429,43.8000030517578,40.2999992370605
"3430",3430,43.8999938964844,40.2999992370605
"3431",3431,44,40.2999992370605
"3432",3432,44.1000061035156,40.2999992370605
"3433",3433,44.1999969482422,40.2999992370605
"3434",3434,44.3000030517578,40.2999992370605
"3435",3435,44.3999938964844,40.2999992370605
"3436",3436,44.5,40.2999992370605
"3437",3437,44.6000061035156,40.2999992370605
"3438",3438,44.6999969482422,40.2999992370605
"3439",3439,25.6999969482422,40.2000007629395
"3440",3440,25.8000030517578,40.2000007629395
"3441",3441,25.8999938964844,40.2000007629395
"3442",3442,26,40.2000007629395
"3443",3443,26.1000061035156,40.2000007629395
"3444",3444,26.1999969482422,40.2000007629395
"3445",3445,26.3000030517578,40.2000007629395
"3446",3446,26.3999938964844,40.2000007629395
"3447",3447,26.5,40.2000007629395
"3448",3448,26.6000061035156,40.2000007629395
"3449",3449,26.6999969482422,40.2000007629395
"3450",3450,26.8000030517578,40.2000007629395
"3451",3451,26.8999938964844,40.2000007629395
"3452",3452,27,40.2000007629395
"3453",3453,27.1000061035156,40.2000007629395
"3454",3454,27.1999969482422,40.2000007629395
"3455",3455,27.3000030517578,40.2000007629395
"3456",3456,27.3999938964844,40.2000007629395
"3457",3457,27.5,40.2000007629395
"3458",3458,27.6000061035156,40.2000007629395
"3459",3459,27.6999969482422,40.2000007629395
"3460",3460,27.8000030517578,40.2000007629395
"3461",3461,27.8999938964844,40.2000007629395
"3462",3462,28,40.2000007629395
"3463",3463,28.1000061035156,40.2000007629395
"3464",3464,28.1999969482422,40.2000007629395
"3465",3465,28.3000030517578,40.2000007629395
"3466",3466,28.3999938964844,40.2000007629395
"3467",3467,28.5,40.2000007629395
"3468",3468,28.6000061035156,40.2000007629395
"3469",3469,28.6999969482422,40.2000007629395
"3470",3470,28.8000030517578,40.2000007629395
"3471",3471,28.8999938964844,40.2000007629395
"3472",3472,29,40.2000007629395
"3473",3473,29.1000061035156,40.2000007629395
"3474",3474,29.1999969482422,40.2000007629395
"3475",3475,29.3000030517578,40.2000007629395
"3476",3476,29.3999938964844,40.2000007629395
"3477",3477,29.5,40.2000007629395
"3478",3478,29.6000061035156,40.2000007629395
"3479",3479,29.6999969482422,40.2000007629395
"3480",3480,29.8000030517578,40.2000007629395
"3481",3481,29.8999938964844,40.2000007629395
"3482",3482,30,40.2000007629395
"3483",3483,30.1000061035156,40.2000007629395
"3484",3484,30.1999969482422,40.2000007629395
"3485",3485,30.3000030517578,40.2000007629395
"3486",3486,30.3999938964844,40.2000007629395
"3487",3487,30.5,40.2000007629395
"3488",3488,30.6000061035156,40.2000007629395
"3489",3489,30.6999969482422,40.2000007629395
"3490",3490,30.8000030517578,40.2000007629395
"3491",3491,30.8999938964844,40.2000007629395
"3492",3492,31,40.2000007629395
"3493",3493,31.1000061035156,40.2000007629395
"3494",3494,31.1999969482422,40.2000007629395
"3495",3495,31.3000030517578,40.2000007629395
"3496",3496,31.3999938964844,40.2000007629395
"3497",3497,31.5,40.2000007629395
"3498",3498,31.6000061035156,40.2000007629395
"3499",3499,31.6999969482422,40.2000007629395
"3500",3500,31.8000030517578,40.2000007629395
"3501",3501,31.8999938964844,40.2000007629395
"3502",3502,32,40.2000007629395
"3503",3503,32.1000061035156,40.2000007629395
"3504",3504,32.1999969482422,40.2000007629395
"3505",3505,32.3000030517578,40.2000007629395
"3506",3506,32.3999938964844,40.2000007629395
"3507",3507,32.5,40.2000007629395
"3508",3508,32.6000061035156,40.2000007629395
"3509",3509,32.6999969482422,40.2000007629395
"3510",3510,32.8000030517578,40.2000007629395
"3511",3511,32.8999938964844,40.2000007629395
"3512",3512,33,40.2000007629395
"3513",3513,33.1000061035156,40.2000007629395
"3514",3514,33.1999969482422,40.2000007629395
"3515",3515,33.3000030517578,40.2000007629395
"3516",3516,33.3999938964844,40.2000007629395
"3517",3517,33.5,40.2000007629395
"3518",3518,33.6000061035156,40.2000007629395
"3519",3519,33.6999969482422,40.2000007629395
"3520",3520,33.8000030517578,40.2000007629395
"3521",3521,33.8999938964844,40.2000007629395
"3522",3522,34,40.2000007629395
"3523",3523,34.1000061035156,40.2000007629395
"3524",3524,34.1999969482422,40.2000007629395
"3525",3525,34.3000030517578,40.2000007629395
"3526",3526,34.3999938964844,40.2000007629395
"3527",3527,34.5,40.2000007629395
"3528",3528,34.6000061035156,40.2000007629395
"3529",3529,34.6999969482422,40.2000007629395
"3530",3530,34.8000030517578,40.2000007629395
"3531",3531,34.8999938964844,40.2000007629395
"3532",3532,35,40.2000007629395
"3533",3533,35.1000061035156,40.2000007629395
"3534",3534,35.1999969482422,40.2000007629395
"3535",3535,35.3000030517578,40.2000007629395
"3536",3536,35.3999938964844,40.2000007629395
"3537",3537,35.5,40.2000007629395
"3538",3538,35.6000061035156,40.2000007629395
"3539",3539,35.6999969482422,40.2000007629395
"3540",3540,35.8000030517578,40.2000007629395
"3541",3541,35.8999938964844,40.2000007629395
"3542",3542,36,40.2000007629395
"3543",3543,36.1000061035156,40.2000007629395
"3544",3544,36.1999969482422,40.2000007629395
"3545",3545,36.3000030517578,40.2000007629395
"3546",3546,36.3999938964844,40.2000007629395
"3547",3547,36.5,40.2000007629395
"3548",3548,36.6000061035156,40.2000007629395
"3549",3549,36.6999969482422,40.2000007629395
"3550",3550,36.8000030517578,40.2000007629395
"3551",3551,36.8999938964844,40.2000007629395
"3552",3552,37,40.2000007629395
"3553",3553,37.1000061035156,40.2000007629395
"3554",3554,37.1999969482422,40.2000007629395
"3555",3555,37.3000030517578,40.2000007629395
"3556",3556,37.3999938964844,40.2000007629395
"3557",3557,37.5,40.2000007629395
"3558",3558,37.6000061035156,40.2000007629395
"3559",3559,37.6999969482422,40.2000007629395
"3560",3560,37.8000030517578,40.2000007629395
"3561",3561,37.8999938964844,40.2000007629395
"3562",3562,38,40.2000007629395
"3563",3563,38.1000061035156,40.2000007629395
"3564",3564,38.1999969482422,40.2000007629395
"3565",3565,38.3000030517578,40.2000007629395
"3566",3566,38.3999938964844,40.2000007629395
"3567",3567,38.5,40.2000007629395
"3568",3568,38.6000061035156,40.2000007629395
"3569",3569,38.6999969482422,40.2000007629395
"3570",3570,38.8000030517578,40.2000007629395
"3571",3571,38.8999938964844,40.2000007629395
"3572",3572,39,40.2000007629395
"3573",3573,39.1000061035156,40.2000007629395
"3574",3574,39.1999969482422,40.2000007629395
"3575",3575,39.3000030517578,40.2000007629395
"3576",3576,39.3999938964844,40.2000007629395
"3577",3577,39.5,40.2000007629395
"3578",3578,39.6000061035156,40.2000007629395
"3579",3579,39.6999969482422,40.2000007629395
"3580",3580,39.8000030517578,40.2000007629395
"3581",3581,39.8999938964844,40.2000007629395
"3582",3582,40,40.2000007629395
"3583",3583,40.1000061035156,40.2000007629395
"3584",3584,40.1999969482422,40.2000007629395
"3585",3585,40.3000030517578,40.2000007629395
"3586",3586,40.3999938964844,40.2000007629395
"3587",3587,40.5,40.2000007629395
"3588",3588,40.6000061035156,40.2000007629395
"3589",3589,40.6999969482422,40.2000007629395
"3590",3590,40.8000030517578,40.2000007629395
"3591",3591,40.8999938964844,40.2000007629395
"3592",3592,41,40.2000007629395
"3593",3593,41.1000061035156,40.2000007629395
"3594",3594,41.1999969482422,40.2000007629395
"3595",3595,41.3000030517578,40.2000007629395
"3596",3596,41.3999938964844,40.2000007629395
"3597",3597,41.5,40.2000007629395
"3598",3598,41.6000061035156,40.2000007629395
"3599",3599,41.6999969482422,40.2000007629395
"3600",3600,41.8000030517578,40.2000007629395
"3601",3601,41.8999938964844,40.2000007629395
"3602",3602,42,40.2000007629395
"3603",3603,42.1000061035156,40.2000007629395
"3604",3604,42.1999969482422,40.2000007629395
"3605",3605,42.3000030517578,40.2000007629395
"3606",3606,42.3999938964844,40.2000007629395
"3607",3607,42.5,40.2000007629395
"3608",3608,42.6000061035156,40.2000007629395
"3609",3609,42.6999969482422,40.2000007629395
"3610",3610,42.8000030517578,40.2000007629395
"3611",3611,42.8999938964844,40.2000007629395
"3612",3612,43,40.2000007629395
"3613",3613,43.1000061035156,40.2000007629395
"3614",3614,43.1999969482422,40.2000007629395
"3615",3615,43.3000030517578,40.2000007629395
"3616",3616,43.3999938964844,40.2000007629395
"3617",3617,43.5,40.2000007629395
"3618",3618,43.6000061035156,40.2000007629395
"3619",3619,43.6999969482422,40.2000007629395
"3620",3620,43.8000030517578,40.2000007629395
"3621",3621,43.8999938964844,40.2000007629395
"3622",3622,44,40.2000007629395
"3623",3623,44.1000061035156,40.2000007629395
"3624",3624,44.1999969482422,40.2000007629395
"3625",3625,44.3000030517578,40.2000007629395
"3626",3626,44.3999938964844,40.2000007629395
"3627",3627,44.5,40.2000007629395
"3628",3628,44.6000061035156,40.2000007629395
"3629",3629,44.6999969482422,40.2000007629395
"3630",3630,25.6999969482422,40.0999984741211
"3631",3631,25.8000030517578,40.0999984741211
"3632",3632,25.8999938964844,40.0999984741211
"3633",3633,26,40.0999984741211
"3634",3634,26.1000061035156,40.0999984741211
"3635",3635,26.1999969482422,40.0999984741211
"3636",3636,26.3000030517578,40.0999984741211
"3637",3637,26.3999938964844,40.0999984741211
"3638",3638,26.5,40.0999984741211
"3639",3639,26.6000061035156,40.0999984741211
"3640",3640,26.6999969482422,40.0999984741211
"3641",3641,26.8000030517578,40.0999984741211
"3642",3642,26.8999938964844,40.0999984741211
"3643",3643,27,40.0999984741211
"3644",3644,27.1000061035156,40.0999984741211
"3645",3645,27.1999969482422,40.0999984741211
"3646",3646,27.3000030517578,40.0999984741211
"3647",3647,27.3999938964844,40.0999984741211
"3648",3648,27.5,40.0999984741211
"3649",3649,27.6000061035156,40.0999984741211
"3650",3650,27.6999969482422,40.0999984741211
"3651",3651,27.8000030517578,40.0999984741211
"3652",3652,27.8999938964844,40.0999984741211
"3653",3653,28,40.0999984741211
"3654",3654,28.1000061035156,40.0999984741211
"3655",3655,28.1999969482422,40.0999984741211
"3656",3656,28.3000030517578,40.0999984741211
"3657",3657,28.3999938964844,40.0999984741211
"3658",3658,28.5,40.0999984741211
"3659",3659,28.6000061035156,40.0999984741211
"3660",3660,28.6999969482422,40.0999984741211
"3661",3661,28.8000030517578,40.0999984741211
"3662",3662,28.8999938964844,40.0999984741211
"3663",3663,29,40.0999984741211
"3664",3664,29.1000061035156,40.0999984741211
"3665",3665,29.1999969482422,40.0999984741211
"3666",3666,29.3000030517578,40.0999984741211
"3667",3667,29.3999938964844,40.0999984741211
"3668",3668,29.5,40.0999984741211
"3669",3669,29.6000061035156,40.0999984741211
"3670",3670,29.6999969482422,40.0999984741211
"3671",3671,29.8000030517578,40.0999984741211
"3672",3672,29.8999938964844,40.0999984741211
"3673",3673,30,40.0999984741211
